Date,Time,A2(V),RSSI(dB),RxBt(V),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-15,16:44:55.840,10.9,84,4.9,-802,-70,-358,631,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:55.940,10.9,86,4.9,-670,-267,-312,647,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:56.050,10.9,86,4.9,-439,-386,-184,627,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:56.150,10.9,86,4.9,-85,-682,-26,451,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:56.250,10.9,86,4.9,54,-364,993,-3,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:56.350,10.9,90,4.9,-23,-177,845,-3,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:56.450,10.9,90,4.9,-1,-77,474,-84,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:56.550,10.9,90,4.9,-1,-420,284,-96,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:56.650,10.9,90,4.9,-1,-808,762,-1,1024,1023,1014,0,0,-513,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:56.750,10.9,88,4.9,-1,-861,476,147,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:56.850,10.9,88,4.9,-2,-493,248,5,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:56.950,10.9,88,4.9,-2,-399,77,-44,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:57.050,10.9,88,4.9,-1,-399,-14,-82,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:57.150,10.9,88,4.9,12,-456,-14,-135,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:57.250,10.9,88,4.9,0,-537,-14,-100,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:57.350,10.9,88,4.9,-1,-723,-95,-8,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:57.450,10.9,88,4.9,-81,-904,-221,37,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:57.550,10.9,88,4.9,-338,-639,-426,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:57.650,10.9,83,4.9,-498,-502,-442,-31,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:57.750,10.9,83,4.9,-516,-306,-442,-233,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:57.850,10.9,83,4.9,-396,-211,-325,-551,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:57.950,10.9,83,4.9,-335,-30,-551,-829,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:58.050,10.9,83,4.9,-177,-2,-665,-919,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:58.150,10.9,85,4.9,48,185,59,-755,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:58.250,10.9,85,4.9,135,305,606,235,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:58.350,10.9,85,4.9,100,157,482,839,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:58.450,10.9,85,4.9,169,145,-435,451,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:58.550,10.9,83,4.9,6,214,-742,-466,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:58.650,10.9,83,4.9,-50,81,-533,-887,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:58.750,10.9,83,4.9,-69,65,376,-945,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:58.850,10.9,83,4.9,-39,223,573,-417,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:58.950,10.9,92,4.9,-51,109,574,-183,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:59.050,10.9,92,4.9,13,39,574,10,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:59.150,10.9,92,4.9,96,81,577,841,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:59.250,10.9,92,4.9,163,33,263,927,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:59.350,10.9,92,4.9,138,6,-684,470,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:59.450,10.9,80,4.9,73,3,-760,-119,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:59.550,10.9,80,4.9,76,2,-717,-573,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:59.650,10.9,80,4.9,-18,1,-463,-860,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:59.750,10.9,80,4.9,-79,0,-14,-942,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:59.850,10.9,87,4.9,-28,90,571,-677,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:59.950,10.9,87,4.9,-5,6,605,2,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:00.050,10.9,87,4.9,-4,3,606,428,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:00.150,10.9,87,4.9,-4,6,664,659,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:00.250,10.9,86,4.9,85,4,384,884,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:00.350,10.9,86,4.9,169,3,-403,1004,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:00.450,10.9,86,4.9,33,2,-679,-72,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:00.550,10.9,86,4.9,-39,26,-706,-778,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:00.650,10.9,86,4.9,-4,0,-73,-988,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:00.750,10.9,82,4.9,-1,18,548,-809,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:00.850,10.9,82,4.9,-1,13,756,193,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:00.950,10.9,82,4.9,-1,18,686,699,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:01.050,10.9,82,4.9,-2,9,-210,913,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:01.150,10.9,81,4.9,-2,87,-625,330,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:01.250,10.9,81,4.9,-24,36,-709,-577,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:01.350,10.9,81,4.9,-9,0,-83,-909,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:01.450,10.9,81,4.9,2,54,652,-536,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:01.550,10.9,81,4.9,13,3,784,351,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:01.650,10.9,91,4.9,35,2,602,861,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:01.750,10.9,91,4.9,121,2,-463,948,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:01.850,10.9,91,4.9,20,-1,-709,-176,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:01.950,10.9,91,4.9,-8,-1,-651,-875,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:02.050,10.9,78,4.9,-1,-1,187,-988,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:02.150,10.9,78,4.9,124,89,728,-387,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:02.250,10.9,78,4.9,113,6,757,425,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:02.350,10.9,78,4.9,116,3,424,874,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:02.450,10.9,78,4.9,25,3,-508,989,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:02.550,10.9,85,4.9,-19,3,-730,90,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:02.650,10.9,85,4.9,-30,5,-619,-745,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:02.750,10.9,85,4.9,-15,2,270,-883,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:02.850,10.9,85,4.9,-2,101,749,54,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:02.950,10.9,92,4.9,-1,6,683,668,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:03.050,10.9,92,4.9,54,5,-439,963,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:03.150,10.9,92,4.9,-41,4,-740,-256,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:03.250,10.9,92,4.9,-7,0,-520,-923,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:03.350,10.9,83,4.9,134,95,510,-775,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:03.450,10.9,83,4.9,120,18,723,211,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:03.550,10.9,83,4.9,43,2,417,905,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:03.650,10.9,83,4.9,22,2,-659,884,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:03.750,10.9,83,4.9,-69,2,-768,-306,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:03.850,10.9,82,4.8,-84,2,-602,-988,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:03.950,10.9,82,4.8,-2,1,304,-1024,1024,1023,1014,0,0,-513,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:04.050,10.9,82,4.8,-1,171,828,87,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:04.150,10.9,82,4.8,-1,0,834,560,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:04.250,10.9,90,4.9,18,2,530,944,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:04.350,10.9,90,4.9,60,1,-509,856,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:04.450,10.9,90,4.9,-54,1,-760,-302,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:04.550,10.9,90,4.9,140,1,-97,-969,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:04.650,10.9,84,4.9,266,97,578,-821,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:04.750,10.9,84,4.9,104,36,716,220,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:04.850,10.9,84,4.9,38,8,-74,905,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:04.950,10.9,84,4.9,-25,8,-702,726,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:05.050,10.9,84,4.9,-99,31,-709,-435,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:05.150,10.9,76,4.9,-554,224,-461,-876,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:05.250,10.9,76,4.9,-469,486,-65,-626,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:05.350,10.9,76,4.9,-162,626,277,-215,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:05.450,10.9,76,4.9,-151,480,388,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:05.550,10.9,88,4.9,-259,245,492,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:05.650,10.9,88,4.9,-263,9,506,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:05.750,10.9,88,4.9,-269,4,459,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:05.850,10.9,88,4.9,-376,2,325,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:05.950,10.9,88,4.9,-532,36,320,-36,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:06.050,10.9,81,4.9,-472,42,301,2,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:06.150,10.9,81,4.9,-431,26,199,2,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:06.250,10.9,81,4.9,-415,8,169,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:06.350,10.9,81,4.9,-370,3,138,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:06.450,10.9,90,4.9,-149,-22,108,2,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:06.550,10.9,90,4.9,-1,-112,149,55,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:06.650,10.9,90,4.9,-1,-103,223,162,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:06.750,10.9,90,4.9,-32,-62,298,202,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:06.850,10.9,88,4.9,-77,-64,340,229,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:06.950,10.9,88,4.9,-108,-52,345,198,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:07.050,10.9,88,4.9,-83,-85,279,132,1024,1023,1014,0,0,-513,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:07.150,10.9,88,4.9,-70,-121,263,108,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:07.250,10.9,88,4.9,-49,-120,262,75,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:07.350,10.9,91,4.9,-2,-119,262,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:07.450,10.9,91,4.9,-1,-160,262,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:07.550,10.9,91,4.9,-1,-144,263,-88,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:07.650,10.9,91,4.9,-1,-33,262,-122,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:07.750,10.9,90,4.9,-141,-3,263,-82,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:07.850,10.9,90,4.9,-142,-2,263,-1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:07.950,10.9,90,4.9,-85,-1,263,0,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:08.050,10.9,90,4.9,-84,0,263,-56,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:08.150,10.9,90,4.9,-84,-80,263,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:08.250,10.9,94,4.9,-143,-23,263,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:08.350,10.9,94,4.9,-209,-7,298,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:08.450,10.9,94,4.9,-256,-3,299,-55,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:08.550,10.9,94,4.9,-291,105,299,-88,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:08.650,10.9,83,4.9,-295,152,253,-72,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:08.750,10.9,83,4.9,-237,133,191,-70,1024,1023,1014,0,0,-513,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:08.850,10.9,83,4.9,-270,88,221,-125,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:08.950,10.9,83,4.9,-289,168,234,-12,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:09.050,10.9,83,4.9,-258,208,234,-6,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:09.150,10.9,91,4.9,-245,115,236,-2,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:09.250,10.9,91,4.9,-262,0,265,-50,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:09.350,10.9,91,4.9,-246,-37,291,-36,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:09.450,10.9,91,4.9,-202,-97,295,-82,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:09.550,10.9,85,4.9,-184,-1,297,-182,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:09.650,10.9,85,4.9,-311,1,298,-25,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:09.750,10.9,85,4.9,-393,19,298,-1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:09.850,10.9,85,4.9,-420,64,298,0,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:09.950,10.9,92,4.9,-420,122,298,43,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:10.050,10.9,92,4.9,-419,139,298,91,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:10.150,10.9,92,4.9,-420,93,299,154,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:10.250,10.9,92,4.9,-423,14,305,182,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:10.350,10.9,92,4.9,-433,0,273,84,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:10.450,10.9,88,4.9,-439,0,267,9,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:10.550,10.9,88,4.9,-445,0,282,4,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:10.650,10.9,88,4.9,-427,1,297,3,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:10.750,10.9,88,4.9,-424,133,299,100,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:10.850,10.9,85,4.9,-406,54,299,29,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:10.950,10.9,85,4.9,-405,18,299,2,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:11.050,10.9,85,4.9,-424,3,299,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:11.150,10.9,85,4.9,-431,2,300,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:11.250,10.9,87,4.9,-436,1,303,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:11.350,10.9,87,4.9,-438,1,261,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:11.450,10.9,87,4.9,-425,1,261,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:11.550,10.9,87,4.9,-439,14,291,2,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:11.650,10.9,87,4.9,-458,70,322,121,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:45:11.750,10.9,84,4.9,-456,66,324,162,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
