Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-23,09:35:07.640,93,15,24.70,11.0,2539,46,-12,-1,373,72,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:07.760,89,15,24.70,11.0,2536,46,-8,12,343,7,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:07.870,89,15,24.70,12.6,2534,46,-5,10,337,5,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:07.990,89,16,24.70,12.1,2537,46,-4,43,320,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:08.110,89,16,24.70,12.1,2537,46,-4,43,304,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:08.220,92,16,24.70,11.4,2545,46,-4,24,288,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:08.340,92,17,24.70,11.1,2555,46,-4,6,286,-27,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:08.460,92,17,24.80,11.1,2555,46,-4,10,284,-48,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:08.570,92,17,24.80,10.3,2559,46,-4,13,359,-41,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:08.690,92,18,24.70,9.8,2550,46,-5,-1,332,-38,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:08.800,92,18,24.70,9.8,2550,46,-4,-1,303,-1,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:08.920,92,19,24.70,10.6,2548,46,-4,12,277,1,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:09.040,93,19,24.80,9.7,2549,46,-4,40,263,-47,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:09.150,93,19,24.70,9.7,2549,46,-3,14,319,-31,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:09.270,93,20,24.70,9.8,2558,47,-3,0,328,1,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:09.390,93,20,24.80,9.4,2553,47,-3,-2,336,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:09.510,91,20,24.80,9.7,2553,47,-4,-3,348,50,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:09.620,91,21,24.80,9.7,2545,47,-5,-22,348,39,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:09.740,91,21,24.70,10.8,2544,47,-5,-26,320,55,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:09.860,91,21,24.70,10.3,2544,47,-5,-12,319,42,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:09.970,93,21,24.70,10.3,2544,47,-4,-5,303,12,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:10.090,93,21,24.70,10.8,2537,47,-4,-3,303,7,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:10.210,93,22,24.70,10.3,2550,47,-3,-2,303,5,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:10.330,93,23,24.70,10.3,2550,47,-3,-2,303,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:10.440,91,23,24.70,10.4,2555,47,-3,-2,304,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:10.560,91,23,24.70,10.2,2559,47,-3,-2,304,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:10.680,91,24,24.70,9.7,2559,47,-3,-2,304,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:10.790,90,24,24.70,9.7,2546,47,-3,0,304,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:10.910,90,24,24.60,10.3,2549,47,-4,5,304,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:11.020,90,25,24.50,10.1,2549,47,-4,2,304,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:11.140,90,25,24.50,10.1,2546,47,-4,21,304,9,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:11.260,91,25,24.50,10.0,2555,47,-3,23,305,23,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:11.380,91,25,24.50,10.1,2550,47,-3,27,311,51,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:11.490,91,26,24.50,10.1,2550,47,-4,44,314,46,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:11.610,91,26,24.50,9.8,2550,47,-3,17,314,32,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:11.730,92,26,24.50,10.1,2541,47,-3,31,315,43,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:11.840,92,27,24.50,10.1,2541,47,-3,48,315,45,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:11.960,92,27,24.50,10.2,2547,47,-3,18,315,7,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:12.080,92,27,24.50,10.3,2547,47,-3,50,315,5,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:12.200,78,28,24.50,10.1,2547,47,-3,52,315,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:12.310,78,28,24.50,10.1,2556,47,-3,8,315,-65,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:12.430,78,28,24.50,10.2,2542,47,-3,11,315,-77,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:12.550,90,29,24.50,10.2,2542,47,-3,-2,315,-2,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:12.660,90,29,24.50,10.7,2549,47,-3,-2,315,1,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:12.780,90,29,24.50,10.4,2546,47,-3,-2,315,63,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:12.890,90,30,24.50,10.2,2549,47,-3,0,315,76,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:13.010,91,30,24.50,10.2,2549,47,-3,26,315,9,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:13.130,91,30,24.50,10.4,2553,47,-3,29,315,5,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:13.240,91,31,24.50,10.4,2553,47,-3,28,315,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:13.360,91,31,24.40,10.4,2553,47,-3,12,314,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:13.480,91,31,24.40,10.1,2553,47,-3,-1,314,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:13.600,91,32,24.50,10.8,2540,47,-4,-2,314,55,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:13.710,91,32,24.40,10.8,2540,47,-3,-2,314,38,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:13.830,91,32,24.40,10.0,2552,47,3,13,314,7,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:13.950,92,33,24.50,10.2,2555,47,42,44,314,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:14.060,92,33,24.40,10.3,2554,47,40,29,314,4,1024,614,1010,0,0,503,991,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:14.180,92,34,24.40,10.3,2554,47,52,-1,313,9,1024,614,1010,0,0,503,991,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:14.300,92,34,24.40,10.1,2554,47,372,-2,314,5,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:14.410,87,34,24.40,10.5,2554,47,881,-2,314,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:14.530,87,35,24.40,10.5,2516,47,1024,-2,314,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:14.640,87,35,24.40,17.5,2519,47,1024,-2,314,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:14.760,88,36,24.30,17.5,2519,47,1024,-2,314,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:14.880,88,36,24.30,17.1,2554,47,1024,-2,274,-99,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:15.000,88,36,24.40,12.0,2560,47,557,-2,245,-65,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:15.110,88,37,24.40,10.7,2594,47,-139,-2,329,-7,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:15.230,88,37,24.40,10.7,2594,47,-63,-2,329,-1,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:15.350,88,37,24.40,9.7,2598,48,-49,-2,329,1,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:15.460,88,37,24.50,8.1,2553,48,-104,-2,329,-31,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:15.580,88,38,24.40,9.7,2553,48,-340,-2,328,-133,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:15.700,86,38,24.40,9.7,2538,48,-451,-2,306,-49,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:15.820,86,38,24.40,9.7,2558,48,-433,-2,301,-1,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:15.930,86,39,24.40,9.0,2558,48,-418,-2,299,50,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:16.050,86,39,24.40,9.0,2550,48,-390,-2,299,67,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:16.170,91,39,24.40,9.8,2541,48,-10,-2,299,36,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:16.280,91,40,24.40,10.2,2519,48,-5,-2,314,16,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:16.400,91,40,24.40,10.2,2519,48,-22,-2,314,48,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:16.510,96,40,24.30,12.1,2543,48,-71,-3,315,61,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:16.630,96,41,24.40,10.7,2551,48,-92,-2,315,88,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:16.750,96,41,24.40,10.7,2551,48,-98,-20,315,74,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:16.870,96,41,24.40,10.3,2553,48,-102,-52,314,102,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:16.990,89,42,24.40,10.3,2537,48,-47,-9,312,55,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:17.100,89,42,24.40,10.3,2537,48,-25,-5,312,85,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:17.220,89,42,24.40,10.3,2546,48,-8,-62,312,13,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:17.330,89,43,24.40,10.8,2550,48,-5,-52,313,6,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:17.450,89,43,24.40,10.7,2550,48,-5,-5,313,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:17.570,89,44,24.40,10.7,2550,48,-9,-4,314,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:17.690,89,44,24.40,10.1,2550,48,-11,-3,314,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:17.800,89,44,24.40,10.6,2550,48,8,51,330,259,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:17.920,93,45,24.40,10.6,2550,48,2,23,690,284,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:18.040,93,45,24.40,10.6,2520,48,-2,39,611,480,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:18.150,93,45,24.20,16.1,2474,48,-3,131,375,910,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:18.270,93,46,24.20,16.1,2474,48,-4,71,291,806,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:18.390,94,46,24.10,23.4,2523,48,-4,57,206,693,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:18.500,94,47,24.20,20.2,2538,48,-3,26,49,643,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:18.620,94,48,24.20,18.2,2538,48,-4,3,7,477,1024,614,1010,0,0,501,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:18.740,92,49,24.20,18.2,2545,48,-7,1,-58,400,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:18.860,92,49,24.30,14.3,2560,48,-7,0,-166,144,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:18.970,92,50,24.30,11.5,2560,48,-27,-1,-186,10,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:19.090,92,50,24.30,11.5,2568,48,-420,-1,-191,5,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:19.210,86,50,24.30,10.6,2585,48,-751,-2,-124,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:19.320,86,51,24.40,9.2,2602,48,-761,-2,-108,-47,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:19.440,86,51,24.40,9.2,2602,48,-692,-2,-107,-119,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:19.560,86,51,24.40,8.2,2582,48,-623,-2,-107,-124,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:19.680,87,52,24.40,8.5,2565,48,-543,18,-179,-129,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:19.790,87,52,24.40,8.5,2565,48,-541,107,-183,-71,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:19.910,87,52,24.40,8.9,2539,48,-420,110,-184,-70,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:20.030,87,52,24.40,10.8,2530,48,-3,47,-183,-3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:20.150,86,53,24.30,10.8,2530,48,-3,-1,-183,1,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:20.260,86,54,24.30,11.4,2529,48,-3,-1,-204,43,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:20.380,86,54,24.30,11.8,2548,48,11,183,-485,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:20.490,82,54,24.40,11.8,2548,48,43,317,-718,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:20.610,82,55,24.40,11.1,2503,48,21,506,-731,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:20.730,82,55,24.20,15.0,2460,48,-163,740,-731,45,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:20.850,82,56,23.90,31.1,2499,48,-668,636,-662,331,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:20.960,83,57,23.90,31.1,2499,48,-908,284,-409,270,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:21.080,83,57,23.90,30.2,2546,48,-1022,133,53,1,1024,614,1010,0,0,503,991,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:21.200,83,58,24.10,10.0,2657,48,-1022,62,219,30,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:21.310,83,59,24.30,10.0,2657,48,-944,-2,267,523,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:21.430,78,59,24.30,8.7,2666,49,-357,-328,-277,854,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:21.550,78,59,24.40,8.1,2545,49,-106,82,-751,85,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:21.670,78,60,24.30,8.1,2545,49,-78,558,-753,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:21.780,76,60,24.30,23.5,2437,49,-97,939,-708,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:21.900,76,61,23.70,36.7,2492,49,-3,909,-416,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:22.020,76,62,23.90,30.5,2551,49,572,222,454,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:22.130,76,64,23.90,30.5,2551,49,665,-2,468,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:22.250,79,64,23.90,21.9,2538,49,644,-2,468,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:22.370,79,65,24.10,20.9,2568,49,619,248,440,-35,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:22.490,79,66,24.10,20.9,2568,49,502,891,322,-114,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:22.600,79,66,24.10,19.3,2569,49,-169,528,-244,1,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:22.720,71,67,24.20,15.7,2589,49,-650,54,-402,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:22.840,71,68,24.20,15.7,2589,49,-907,0,-382,-153,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:22.960,71,68,24.20,12.9,2590,49,-857,72,-322,-595,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:23.070,71,68,24.30,11.3,2566,49,-419,-25,325,-191,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:23.190,73,69,24.20,11.3,2566,49,38,-580,642,4,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:23.310,73,69,24.20,13.3,2539,49,302,-910,577,7,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:23.420,73,69,24.30,24.8,2473,49,521,-276,-295,-102,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:23.540,73,71,24.00,24.8,2473,49,634,-3,-568,-200,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:23.660,76,71,24.00,27.6,2536,49,691,-1,-568,-14,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:23.770,76,71,24.00,25.0,2514,49,609,-467,-568,141,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:23.890,76,73,23.90,24.9,2550,49,-85,-839,-387,373,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:24.010,75,73,23.90,24.9,2550,49,-378,-316,455,138,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:24.130,75,74,24.10,22.1,2611,49,-179,473,640,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:24.240,75,75,24.30,11.7,2520,50,-18,886,614,-14,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:24.360,75,75,24.10,11.7,2520,50,235,824,-117,0,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:24.470,73,75,24.10,23.3,2524,50,463,62,-656,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:24.590,73,77,24.00,23.3,2501,50,600,-1,-662,-83,1024,614,1010,0,0,501,991,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:24.710,73,77,23.80,23.3,2501,50,629,139,-663,-1,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:24.830,73,79,23.80,31.4,2503,50,704,301,-631,369,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:24.940,81,79,23.70,31.3,2528,50,656,786,-549,303,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
