Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,17:40:06.010,81,516,22.90,13.9,2545,56,703,0,401,-13,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:06.110,89,517,22.90,13.9,2545,56,729,2,401,-8,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:06.220,89,517,22.80,15.3,2548,56,739,3,431,-4,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:06.330,89,517,22.90,13.8,2553,56,88,-75,473,12,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:06.440,89,518,22.90,13.8,2553,56,-92,-464,473,92,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:06.540,82,518,22.90,11.9,2554,56,-2,-723,538,163,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:06.650,82,519,22.90,11.9,2554,56,1,-781,572,176,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:06.760,82,519,22.90,12.3,2486,56,1,-715,420,93,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:06.860,82,519,22.60,23.7,2494,56,42,-683,217,0,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:06.970,82,520,22.60,23.7,2494,56,41,-683,112,-1,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:07.080,76,520,22.60,21.4,2550,56,43,-687,21,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:07.190,76,521,22.80,16.6,2532,56,93,-611,-107,-2,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:07.290,76,522,22.80,16.6,2532,56,279,-363,-215,-3,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:07.400,76,522,22.70,18.9,2518,56,552,3,-215,-4,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:07.520,88,523,22.70,19.9,2541,56,675,3,-215,-7,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:07.630,88,524,22.70,19.9,2541,56,642,3,-215,-6,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:07.740,88,524,22.70,18.9,2567,56,516,-317,-213,24,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:07.850,88,525,22.80,13.6,2567,56,328,-471,-167,72,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:07.960,82,525,22.80,13.6,2582,56,131,-578,-116,76,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:08.070,82,525,22.90,10.8,2561,56,53,-710,-85,60,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:08.180,82,526,22.90,13.0,2561,56,10,-837,-85,73,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:08.300,67,526,22.90,13.0,2540,56,5,-515,-180,4,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:08.400,67,527,22.90,13.2,2523,56,3,-502,-183,0,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:08.510,67,527,22.70,18.5,2523,56,0,-708,-103,-1,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:08.620,67,528,22.70,18.5,2554,56,-7,-817,284,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:08.730,67,528,22.80,14.5,2544,56,-1,-355,358,-2,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:08.840,81,529,22.80,14.5,2544,56,0,4,359,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:08.940,81,529,22.80,17.0,2549,56,142,4,412,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:09.050,81,529,22.80,14.9,2567,56,522,4,431,-4,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:09.160,81,530,22.80,14.9,2567,56,672,4,433,-4,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:09.260,78,530,22.90,14.2,2548,56,696,3,434,-4,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:09.370,78,531,22.80,16.0,2548,56,436,-195,435,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:09.480,78,532,22.80,16.0,2563,56,109,-558,414,73,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:09.590,78,532,22.80,14.9,2578,56,128,-644,383,140,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:09.690,78,532,22.80,14.9,2578,56,8,-692,412,145,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:09.800,78,532,22.80,12.9,2533,56,4,-694,416,87,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:09.910,78,533,22.80,16.4,2521,56,3,-751,417,42,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:10.020,78,534,22.70,16.4,2521,56,2,-796,418,24,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:10.120,73,534,22.70,20.0,2522,56,28,-763,234,-3,1024,614,989,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:10.230,73,535,22.60,20.8,2536,56,32,-707,23,-2,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:10.340,73,536,22.60,20.8,2536,56,81,-347,-101,-3,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:10.440,73,536,22.70,17.4,2539,56,332,-4,-213,-104,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:10.550,76,537,22.70,17.4,2539,56,520,0,-219,-192,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:10.660,76,537,22.70,17.8,2553,56,548,2,-190,-242,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:10.770,76,537,22.80,15.5,2554,56,576,2,-145,-227,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:10.870,76,538,22.80,15.5,2554,56,542,-14,-138,-142,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:10.980,83,538,22.80,13.3,2563,56,128,-418,-58,-9,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:11.090,83,539,22.80,13.9,2600,56,4,-665,-54,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:11.190,83,539,22.80,13.9,2600,56,3,-709,-53,22,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:11.300,83,539,22.90,8.8,2550,56,2,-709,-53,87,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:11.400,81,540,22.90,8.8,2550,56,2,-767,-53,171,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:11.520,81,541,22.90,15.2,2520,56,1,-808,-36,199,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:11.620,81,541,22.80,16.8,2513,56,2,-674,442,158,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:11.730,81,541,22.70,18.2,2513,56,179,-211,533,-3,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:11.830,85,541,22.70,18.2,2517,56,340,-9,500,-3,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:11.940,85,542,22.70,19.6,2539,56,418,2,425,-19,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:12.050,85,543,22.70,19.6,2539,56,531,2,423,-36,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:12.150,85,543,22.70,17.5,2557,56,560,-29,441,-9,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:12.260,85,544,22.80,15.7,2557,56,478,-388,403,108,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:12.370,88,545,22.80,15.7,2565,56,398,-601,322,209,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:12.480,88,545,22.80,14.9,2581,56,112,-706,303,248,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:12.580,88,545,22.90,11.8,2581,56,4,-809,287,250,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:12.690,88,546,22.90,11.8,2560,56,2,-837,286,249,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:12.800,78,546,22.80,13.3,2519,56,2,-840,166,236,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:12.900,78,547,22.60,13.3,2519,56,35,-676,-135,115,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:13.010,78,547,22.60,21.1,2517,56,50,-307,-195,1,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:13.110,78,548,22.60,22.0,2543,56,81,-113,-243,-2,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:13.220,79,549,22.60,22.0,2543,56,222,-41,-312,-20,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:13.330,79,549,22.70,18.1,2558,56,462,2,-312,-50,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:13.440,79,549,22.70,16.1,2536,56,599,2,-295,-91,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:13.550,79,550,22.70,16.1,2536,56,578,1,-279,-59,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:13.650,83,550,22.70,17.6,2553,56,512,-288,-274,-4,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:13.760,83,551,22.70,17.6,2553,56,76,-539,-185,61,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:13.860,83,551,22.70,16.3,2569,56,3,-759,-164,92,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:13.970,83,552,22.80,13.1,2564,56,2,-795,-135,94,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:14.080,82,552,22.80,13.1,2564,56,2,-656,-74,66,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:14.180,82,552,22.90,15.6,2517,56,2,-462,-1,7,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:14.290,82,553,22.60,19.9,2558,56,2,-307,46,2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:14.400,82,554,22.60,19.9,2558,56,2,-173,165,-1,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:14.510,74,554,22.80,13.4,2590,56,3,-233,300,22,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:14.610,74,555,22.80,10.2,2590,56,2,-292,331,48,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:14.720,74,555,22.80,10.2,2593,56,2,-296,334,81,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:14.830,74,555,22.90,9.9,2570,56,1,-337,305,124,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:14.930,72,556,22.80,9.9,2570,56,-228,-350,301,141,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:15.040,72,556,22.80,11.7,2558,56,-478,-29,329,-3,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:15.150,72,556,22.90,11.8,2565,56,-600,4,359,-64,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:15.250,72,557,22.90,11.8,2565,56,-647,4,401,-85,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:15.360,77,557,22.90,8.9,2579,56,-645,4,416,-94,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:15.460,77,557,22.90,9.6,2560,56,-426,4,420,-44,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:15.570,77,558,22.90,9.6,2560,56,-218,4,423,-8,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:15.680,77,558,22.80,12.4,2524,56,0,-43,438,-3,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:15.780,77,558,22.70,12.4,2524,56,2,-304,554,124,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:15.890,72,558,22.70,15.2,2531,56,2,-631,600,226,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:16.000,72,559,22.70,15.2,2504,56,-47,-771,474,229,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:16.100,72,560,22.60,15.2,2504,56,-50,-788,392,210,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:16.210,72,560,22.60,22.5,2511,56,-49,-662,376,75,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:16.310,74,561,22.60,19.7,2533,56,-29,-529,315,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:16.420,74,562,22.60,19.7,2533,56,1,-529,72,-1,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:16.530,74,562,22.60,19.2,2568,56,1,-113,-382,-72,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:16.640,74,562,22.80,19.2,2568,56,1,448,-470,-117,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:16.740,67,563,22.80,11.8,2546,56,-25,726,-455,-96,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:16.850,67,563,22.80,19.1,2511,56,-54,856,-356,-37,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:16.960,67,564,22.60,19.1,2511,56,2,684,137,-37,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:17.060,67,564,22.60,22.3,2507,56,3,-92,460,-7,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:17.170,71,565,22.60,22.2,2559,56,3,-446,464,14,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:17.280,71,566,22.60,22.2,2559,56,2,-597,465,49,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:17.380,71,566,22.70,15.7,2567,56,2,-744,452,126,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:17.490,71,567,22.70,14.4,2539,56,3,-615,-18,120,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:17.600,80,567,22.70,14.4,2539,56,-12,357,-455,-3,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:17.710,80,567,22.70,16.0,2547,56,-31,709,-474,-76,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:17.810,80,568,22.60,16.0,2547,56,-31,792,-367,-64,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:17.920,80,568,22.60,19.5,2514,56,1,810,110,-62,1024,614,989,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:18.030,58,569,22.50,22.9,2542,56,2,603,388,-62,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:18.130,58,570,22.60,22.9,2542,56,2,-13,594,-4,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:18.240,58,570,22.60,18.1,2527,56,2,-389,598,40,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:18.350,58,571,22.50,23.1,2520,56,-9,-787,515,151,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:18.450,77,572,22.50,23.1,2520,56,-2,-893,313,196,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:18.560,77,572,22.50,21.4,2537,56,0,-772,66,177,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:18.670,77,573,22.60,19.9,2537,56,1,-70,-254,0,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:18.780,77,574,22.60,19.9,2544,56,-32,533,-299,-50,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:18.880,81,574,22.60,17.9,2575,56,-31,808,-301,-29,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:18.990,81,575,22.70,17.9,2575,56,1,831,3,-32,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:19.090,81,575,22.70,15.6,2557,56,2,314,380,-26,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:19.200,81,576,22.60,17.3,2550,56,2,-365,393,16,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:19.310,77,576,22.60,17.3,2550,56,2,-699,396,110,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:19.410,77,576,22.60,17.1,2573,56,2,-887,396,256,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:19.520,77,577,22.70,13.4,2573,56,2,-977,28,284,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:19.630,77,578,22.70,13.4,2548,56,3,-443,-300,88,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:19.730,77,578,22.60,17.4,2490,56,2,109,-336,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:19.840,82,578,22.50,17.4,2490,56,2,486,-338,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:19.950,82,578,22.50,25.2,2552,56,2,906,-207,-6,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:20.060,82,580,22.60,17.5,2552,56,2,957,32,-6,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:20.160,82,581,22.60,17.5,2552,56,2,778,164,-4,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:20.270,74,581,22.60,19.1,2529,56,2,522,298,-3,1024,614,989,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:20.370,74,582,22.50,20.2,2558,56,2,400,326,-3,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:20.490,74,582,22.50,20.2,2558,56,29,239,331,-3,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:20.590,74,582,22.70,16.6,2583,56,28,241,333,10,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:20.700,72,583,22.70,14.3,2583,56,2,143,334,43,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:20.810,72,584,22.70,14.3,2587,56,-141,2,190,1,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:20.910,72,584,22.80,11.9,2600,56,-195,3,160,-1,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:21.020,72,584,22.80,11.9,2600,56,-235,428,204,304,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:21.120,81,584,22.80,10.1,2601,56,-266,443,362,320,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:21.230,81,585,22.80,10.0,2565,56,-308,157,379,322,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:21.340,81,585,22.80,10.0,2565,56,-502,-17,632,382,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:21.440,81,585,22.70,13.5,2566,56,-473,-420,735,742,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:21.550,92,586,22.70,15.6,2440,56,-263,-689,336,739,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
