Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-19,17:00:49.880,80,1043,21.40,25.9,2802,59,-84,-264,-419,1,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:49.990,80,1044,21.40,26.6,2802,59,-83,-279,-417,2,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:50.100,80,1045,21.40,26.6,2801,59,-81,-299,-417,16,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:50.200,80,1045,21.40,26.9,2798,59,-76,-304,-417,126,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:50.310,78,1047,21.40,26.9,2798,59,-61,-307,-419,164,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:50.420,78,1047,21.40,26.3,2789,59,-59,-277,-417,114,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:50.530,78,1048,21.40,26.9,2791,59,-58,-249,-417,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:50.630,78,1049,21.40,26.9,2791,59,-51,-261,-417,-14,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:50.740,78,1049,21.30,29.1,2805,59,-51,-299,-415,-10,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:50.850,78,1050,21.40,27.3,2806,59,-57,-301,-414,-3,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:50.960,78,1052,21.40,27.3,2806,59,-61,-273,-414,-72,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:51.060,78,1052,21.40,27.4,2807,59,-61,-256,-414,-208,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:51.170,78,1053,21.40,27.4,2807,59,-64,-228,-414,-100,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:51.280,89,1054,21.40,25.3,2816,59,-81,-241,-414,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:51.380,89,1054,21.50,23.9,2801,59,-84,-236,-414,34,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:51.490,89,1055,21.40,23.9,2801,59,-86,-232,-414,32,-201,-205,-1017,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:51.600,89,1055,21.40,26.1,2803,58,-91,-233,-414,36,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:51.710,89,1057,21.40,27.1,2792,58,-95,-231,-414,51,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:51.810,89,1058,21.40,27.1,2792,58,-94,-226,-414,52,-201,-205,-1017,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:51.920,89,1058,21.40,26.9,2794,58,-63,-242,-414,1,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:52.030,89,1059,21.30,26.9,2794,58,-32,-272,-414,-35,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:52.140,89,1061,21.30,26.9,2789,58,-25,-275,-414,-67,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:52.240,89,1061,21.30,28.1,2789,58,-17,-277,-413,-99,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:52.350,89,1061,21.30,28.1,2789,58,-9,-280,-413,-101,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:52.460,89,1061,21.30,28.1,2795,58,-5,-295,-413,-87,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:52.580,87,1063,21.30,27.7,2801,58,-25,-295,-414,-26,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:52.680,87,1065,21.40,27.7,2801,58,-58,-308,-415,86,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:52.800,87,1065,21.40,25.6,2804,58,-71,-304,-435,167,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:52.910,87,1065,21.40,27.6,2794,58,-72,-289,-437,160,-201,-205,-1017,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:53.030,85,1067,21.40,27.6,2794,58,-64,-288,-437,30,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:53.130,85,1068,21.40,27.9,2786,58,-63,-273,-431,-15,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:53.250,85,1068,21.30,29.9,2787,58,-65,-267,-426,-66,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:53.360,85,1069,21.30,29.9,2787,58,-64,-266,-424,-65,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:53.460,80,1069,21.30,29.7,2791,58,-59,-282,-406,-62,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:53.580,80,1071,21.30,28.6,2806,58,-70,-298,-373,-82,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:53.690,80,1072,21.40,28.6,2806,58,-76,-322,-369,-29,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:53.790,80,1072,21.40,26.1,2814,58,-82,-341,-367,28,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:53.900,78,1073,21.40,25.3,2812,58,-88,-342,-367,45,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:54.010,78,1074,21.40,25.3,2812,58,-88,-339,-367,49,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:54.120,78,1074,21.40,24.6,2815,58,-83,-299,-366,155,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:54.220,78,1076,21.40,24.2,2815,58,-68,-297,-366,168,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:54.330,81,1077,21.40,24.2,2815,58,-63,-293,-366,25,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:54.440,81,1077,21.40,23.6,2806,58,-58,-309,-350,-33,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:54.550,81,1078,21.40,23.6,2806,58,-58,-391,-249,-95,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:54.650,81,1078,21.40,24.2,2808,58,-106,-453,-117,-15,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:54.760,85,1079,21.40,22.0,2843,58,-183,-528,-3,1,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:54.870,85,1080,21.60,22.0,2843,58,-241,-513,68,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:54.980,85,1080,21.60,17.2,2901,58,-520,-514,113,-14,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:55.080,85,1081,21.80,9.4,2986,58,-778,-185,-588,-381,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:55.190,79,1081,21.80,9.4,2986,58,-861,358,-564,-383,-201,-205,-1017,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:55.300,79,1081,21.80,6.7,2721,58,-888,196,-294,272,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:55.400,79,1082,20.90,42.2,2721,58,-765,-56,-173,668,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:55.510,79,1082,20.90,42.2,2745,58,-410,-342,-157,530,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:55.620,74,1083,21.50,25.2,2833,58,-278,-447,-503,87,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:55.730,74,1085,21.60,25.2,2833,58,-245,-462,-613,5,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:55.830,74,1085,21.60,17.8,2753,58,-498,-446,-431,3,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:55.940,74,1086,21.30,27.1,2790,58,-1024,-82,418,-75,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:56.050,81,1086,21.30,27.1,2790,58,-1024,-1,782,-314,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:56.160,81,1086,21.50,25.5,2860,58,-855,183,887,-303,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:56.260,81,1088,21.50,17.3,2558,58,-569,329,466,527,-201,-205,-1017,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:56.370,81,1089,21.50,17.3,2558,58,-583,-117,219,1013,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:56.480,76,1089,20.50,54.8,2752,58,-585,-343,220,777,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:56.580,76,1093,21.20,34.0,2752,58,-369,-374,376,187,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:56.690,76,1094,21.20,34.0,2852,58,-98,-351,582,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:56.800,76,1094,21.40,23.2,2801,58,-7,-365,669,97,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:56.910,81,1095,21.40,23.2,2801,58,-3,-359,674,124,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:57.010,81,1095,21.30,37.4,2747,58,-2,-419,675,50,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:57.120,81,1097,21.00,41.4,2781,58,-2,-433,623,15,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:57.230,81,1098,21.10,41.4,2781,58,-2,-280,54,210,-201,-205,-1016,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:57.340,81,1098,21.10,37.7,2868,58,14,-99,-507,196,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:57.440,86,1101,21.20,16.8,2896,58,30,163,-689,3,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:57.550,86,1102,21.20,16.8,2896,58,-1,532,-637,-31,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:57.660,86,1102,21.60,15.5,2670,58,-14,785,-516,-19,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:57.760,86,1102,20.60,15.5,2670,58,-7,816,-501,-16,-201,-205,-1017,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:57.870,77,1102,20.60,57.4,2724,58,-3,698,-609,-1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:57.980,77,1105,20.70,53.7,2705,58,-3,685,-676,0,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:58.090,77,1108,20.40,53.7,2705,58,-22,651,-679,0,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:58.190,77,1108,20.40,59.8,2668,58,-41,624,-680,0,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:58.300,70,1110,20.30,65.1,2667,58,-71,428,-680,0,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:58.410,70,1113,20.30,65.1,2667,58,-282,183,-555,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:58.520,70,1113,20.30,63.1,2747,58,-934,6,412,-64,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:58.620,70,1117,20.40,60.4,3101,58,-991,-9,746,-181,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:58.740,75,1119,20.40,60.4,3101,58,-951,23,767,-301,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:58.840,75,1119,21.00,32.6,2840,58,-922,486,726,20,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:58.950,75,1120,20.60,49.9,2840,58,-815,707,710,460,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:59.050,75,1123,20.60,49.9,2782,58,-755,269,702,697,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:59.160,77,1123,20.50,60.9,2667,58,-424,-100,764,409,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:59.270,77,1126,20.30,60.9,2667,58,-146,-210,767,87,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:59.380,77,1126,20.30,63.1,2679,58,19,-249,768,-16,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:59.480,77,1128,20.20,61.7,2695,58,8,-308,768,-105,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:59.590,83,1131,20.20,61.7,2695,58,3,-414,768,-129,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:59.700,83,1131,20.30,58.0,2758,58,1,-559,768,2,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:59.810,83,1134,20.40,56.4,2758,58,-1,-710,687,101,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:59.920,83,1136,20.40,56.4,2747,58,-1,-800,422,115,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:00.020,68,1136,20.30,56.6,2780,58,-1,-895,111,79,-201,-205,-1017,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:00.130,68,1139,20.40,56.6,2780,58,-1,-1024,-56,76,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:00.240,68,1139,20.40,45.8,2997,58,0,-1024,-69,55,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:00.350,68,1142,20.80,37.7,3218,59,34,-570,38,0,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:00.450,69,1143,20.80,37.7,3218,59,3,-465,215,-3,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:00.560,69,1143,21.20,23.0,3357,59,2,-315,349,-25,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:00.660,69,1144,21.40,13.8,3269,59,-432,127,648,-72,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:00.780,69,1145,21.40,13.8,3269,59,-730,482,744,154,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:00.880,75,1145,21.40,15.7,3002,59,-757,327,658,697,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:00.990,75,1146,21.10,29.0,3002,59,-566,-96,800,711,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:01.100,75,1147,21.10,29.0,2898,59,-202,-414,851,204,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:01.200,75,1147,20.80,40.2,2711,59,-84,-494,855,117,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:01.310,75,1149,20.40,40.2,2711,59,-72,-493,821,86,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:01.420,66,1149,20.40,58.7,2698,59,-1,-490,596,7,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:01.530,66,1153,20.40,59.4,2842,59,-21,-89,-307,-70,-201,-205,-1017,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:01.630,66,1154,20.40,59.4,2842,59,-260,440,-855,-2,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:01.740,80,1154,21.00,36.3,2984,59,-728,674,-582,623,-201,-205,-1016,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:01.850,80,1157,21.00,50.3,2593,59,-985,-4,-186,867,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:01.960,80,1159,21.00,50.3,2593,59,-1024,-356,47,496,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:02.060,80,1159,20.10,67.9,2894,59,-1024,-268,236,-71,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:02.170,80,1161,21.00,36.2,3046,59,-1024,0,397,-594,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:02.280,76,1163,21.00,36.2,3046,59,-1024,269,457,-732,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:02.390,76,1163,21.20,22.9,2997,59,-1024,534,47,0,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:02.490,76,1164,21.20,22.9,2997,59,-1024,64,-940,212,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:02.600,76,1164,21.20,23.3,2996,59,-1024,-37,-1024,261,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:02.710,77,1165,21.00,30.0,2509,59,-1021,-4,-980,-1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:02.810,77,1167,20.00,30.0,2509,59,-897,74,-512,-114,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:02.920,77,1167,20.00,78.1,2536,59,-757,404,-131,23,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:03.030,77,1171,20.00,73.0,3011,59,-656,203,78,175,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:03.140,90,1173,20.00,73.0,3011,59,-444,78,343,-4,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:03.240,90,1173,21.40,16.5,3103,59,-231,5,555,-38,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:03.350,90,1174,21.50,14.8,3103,59,51,-269,598,-65,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:03.460,90,1175,21.50,14.8,2895,59,8,-656,767,-66,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:03.570,85,1175,21.40,17.8,2683,59,3,-824,588,-39,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:03.670,85,1175,20.40,17.8,2683,59,26,-579,687,-91,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:03.780,85,1175,20.40,57.4,2704,59,4,-553,913,-76,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:03.890,85,1177,20.50,52.3,2616,59,1,-514,764,-72,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:03.990,81,1180,20.20,52.3,2616,59,0,-452,563,-119,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:04.100,81,1180,20.20,64.7,2724,59,0,-497,168,-151,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:04.210,81,1184,20.40,56.7,3035,59,0,-103,-651,-181,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:04.320,81,1185,20.40,56.7,3035,59,0,420,-785,-136,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:04.420,79,1185,21.30,22.0,2767,59,-1,762,-685,-52,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:04.530,79,1187,21.00,22.0,2767,59,-30,850,-642,-3,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:04.640,79,1190,21.00,65.0,2615,59,0,737,361,-99,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:04.750,79,1190,20.10,66.3,2690,59,0,-55,783,-213,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:04.850,83,1192,20.40,66.3,2690,59,0,-579,799,-147,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:04.960,83,1192,20.40,55.3,2694,59,0,-793,622,-117,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:01:05.070,83,1195,20.30,60.9,2651,59,17,-14,-575,-37,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
