Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-21,10:48:47.990,85,1376,21.60,21.7,2513,85,-204,-238,-194,-124,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:48.120,85,1377,21.60,21.7,2554,84,-132,-240,-177,-160,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:48.240,85,1377,21.70,16.7,2582,84,-61,-349,-252,-150,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:48.360,85,1378,21.70,11.9,2568,84,-31,-310,-310,-238,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:48.490,86,1378,21.70,11.9,2568,84,-50,-213,-311,-237,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:48.610,86,1379,21.70,14.1,2548,84,-45,-186,-311,-70,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:48.730,86,1379,21.70,13.2,2549,84,-85,-284,-326,0,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:48.850,86,1380,21.70,14.6,2546,84,-74,-285,-377,1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:48.980,89,1380,21.70,14.6,2546,84,-83,-333,-409,14,-198,-205,-831,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:49.100,89,1380,21.70,15.5,2541,84,-85,-337,-428,45,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:49.230,89,1381,21.70,18.8,2530,84,-88,-334,-442,58,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:49.350,81,1382,21.60,18.8,2530,84,-84,-333,-411,13,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:49.470,81,1383,21.60,20.8,2519,84,-102,-317,-333,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:49.590,81,1383,21.60,22.0,2546,84,-103,-362,-326,2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:49.720,81,1384,21.60,18.1,2557,84,-103,-451,-323,54,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:49.840,84,1385,21.60,18.1,2557,84,-98,-437,-325,55,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:49.960,84,1385,21.60,15.9,2557,84,-101,-397,-347,49,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:50.080,84,1385,21.70,16.1,2557,84,-117,-383,-392,65,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:50.210,84,1386,21.60,17.8,2557,84,-91,-421,-411,32,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:50.330,84,1387,21.60,17.8,2549,84,-88,-431,-420,16,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:50.450,84,1387,21.60,18.2,2531,84,-86,-382,-442,60,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:50.580,84,1388,21.60,20.9,2532,84,-79,-402,-463,46,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:50.700,89,1389,21.50,22.0,2526,84,-81,-314,-463,-13,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:50.820,89,1390,21.50,22.0,2526,84,-89,-252,-393,-71,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:50.950,89,1390,21.50,23.1,2536,84,-91,-240,-386,-36,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:51.070,89,1391,21.60,20.7,2567,84,-94,-257,-382,-24,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:51.200,94,1392,21.60,17.3,2567,84,-97,-255,-380,-29,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:51.320,94,1393,21.60,17.3,2567,84,-103,-293,-373,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:51.440,94,1393,21.60,17.6,2559,84,-106,-324,-375,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:51.560,94,1394,21.60,17.0,2551,84,-112,-339,-391,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:51.690,94,1394,21.60,17.0,2551,84,-81,-337,-395,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:51.810,94,1395,21.60,18.0,2546,84,-114,-365,-394,-7,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:51.930,94,1395,21.60,18.8,2547,84,-114,-438,-447,37,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:52.050,88,1396,21.60,19.0,2547,84,-79,-435,-454,4,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:52.180,88,1397,21.60,19.0,2533,84,-65,-367,-422,-42,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:52.300,88,1397,21.50,23.8,2521,84,-62,-328,-392,-62,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:52.420,79,1398,21.50,21.7,2545,84,-63,-296,-382,-2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:52.550,79,1399,21.50,20.6,2545,84,-70,-309,-350,0,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:52.670,79,1400,21.50,20.6,2553,84,-88,-328,-321,4,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:52.790,79,1400,21.60,18.2,2564,83,-83,-332,-316,3,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:52.910,82,1401,21.60,15.7,2579,83,-83,-363,-312,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:53.040,82,1402,21.60,15.7,2579,84,-83,-403,-310,88,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:53.160,82,1402,21.60,15.2,2570,83,-89,-416,-310,120,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:53.280,84,1402,21.60,15.6,2565,83,-90,-447,-314,19,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:53.410,84,1403,21.60,16.3,2565,83,-104,-456,-375,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:53.530,84,1404,21.60,16.3,2557,83,-119,-457,-417,210,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:53.650,84,1404,21.60,15.4,2529,83,-122,-454,-450,304,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:53.770,87,1404,21.50,20.9,2505,83,-118,-454,-454,262,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:53.900,87,1406,21.50,20.9,2505,83,-122,-525,-457,261,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:54.020,87,1407,21.50,25.6,2514,83,-390,-616,-738,-4,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:54.140,87,1407,21.40,27.1,2494,83,-835,54,-859,-910,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:54.260,88,1408,21.30,29.4,2345,83,-928,329,-582,-318,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:54.390,88,1410,20.70,29.4,2345,83,-871,1,-549,209,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:54.510,88,1410,20.70,65.9,2441,83,-713,-233,-547,331,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:54.630,85,1413,20.90,53.5,2586,83,-470,-375,-527,292,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:54.760,85,1416,21.30,28.6,2642,83,-413,-452,-499,254,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:54.880,85,1416,21.30,28.6,2642,83,-410,-497,-446,227,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:55.000,85,1416,21.50,20.1,2703,83,-378,-159,390,5,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:55.130,81,1418,21.50,14.9,2781,83,-862,313,949,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:55.250,81,1418,21.60,14.9,2781,83,-838,547,324,282,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:55.390,81,1419,21.60,10.6,2485,83,-748,-37,152,731,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:55.510,76,1419,21.20,38.6,2590,83,-386,-380,555,213,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:55.640,76,1421,21.50,17.4,2569,83,-97,-384,752,-108,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:55.770,76,1422,21.30,26.9,2569,83,-86,-371,752,-208,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:55.900,76,1423,21.30,26.9,2469,83,-31,-351,519,-194,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:56.020,83,1423,21.10,41.9,2527,83,-17,-348,157,-168,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:56.150,83,1425,21.10,23.4,2716,83,-156,-313,-608,-186,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:56.270,83,1427,21.60,13.9,2716,83,-529,85,-958,-680,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:56.400,92,1427,21.60,13.9,2568,83,-897,622,-608,-705,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:56.520,92,1427,21.30,23.7,2415,83,-971,469,-465,6,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:56.650,92,1428,20.80,58.4,2537,83,-974,-14,-347,344,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:56.780,92,1431,21.20,58.4,2537,83,-972,-102,-210,-26,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:56.900,80,1432,21.20,30.8,2705,83,-965,-2,-135,-587,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:57.040,80,1432,21.60,13.7,2768,83,-866,137,12,-646,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:57.160,80,1433,21.60,10.4,2727,83,-672,437,233,-423,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:57.280,78,1434,21.60,10.2,2727,83,-623,851,891,22,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:57.410,78,1434,21.60,10.2,2631,83,-636,581,870,849,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:57.540,78,1434,21.50,16.1,2421,83,-500,35,379,924,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:57.660,78,1435,20.90,50.8,2517,83,-485,-150,165,661,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:57.780,81,1438,21.00,50.8,2517,83,-433,-406,-1,334,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:57.900,81,1439,21.00,42.9,2601,83,-322,-435,-133,104,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:58.030,81,1439,21.50,16.5,2642,83,-239,-293,-183,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:58.150,89,1440,21.60,13.8,2641,83,-182,-136,-239,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:58.270,89,1441,21.60,13.8,2641,83,-106,-127,-245,-19,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:58.400,89,1441,21.60,12.5,2617,83,-77,-208,-248,-79,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:58.520,89,1442,21.60,11.5,2595,83,-55,-280,-249,-133,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:58.640,91,1442,21.60,11.7,2595,83,-45,-328,-249,-150,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:58.760,91,1442,21.60,11.7,2580,83,-78,-301,-250,-72,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:58.890,91,1442,21.60,12.8,2574,83,-94,-301,-250,-87,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:59.010,88,1443,21.60,12.5,2574,83,-139,-307,-265,-85,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:59.130,88,1444,21.60,12.5,2567,83,-282,-277,-428,-85,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:59.250,88,1444,21.60,13.3,2560,83,-347,-1,-619,-136,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:59.380,88,1444,21.60,16.6,2499,83,-315,100,-624,-24,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:59.500,91,1445,21.40,23.4,2471,83,-289,17,-459,2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:59.620,91,1446,21.40,23.4,2471,83,-624,-1,-360,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:59.750,91,1446,21.30,31.2,2566,83,-703,0,-282,2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:59.870,88,1447,21.40,15.9,2606,83,-691,-1,-262,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:59.990,88,1448,21.70,10.1,2606,83,-608,-14,-260,-12,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:00.110,88,1449,21.70,10.1,2595,83,-525,-94,-259,-31,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:00.240,88,1449,21.70,10.7,2574,83,-342,-95,-332,-65,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:00.360,81,1449,21.60,11.5,2574,83,-161,-89,-416,-87,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:00.480,81,1450,21.60,11.5,2555,83,-85,-121,-420,-56,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:00.610,81,1450,21.60,11.9,2517,83,-1,-72,-437,-1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:00.730,81,1451,21.50,17.4,2540,83,-1,11,-438,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:00.850,75,1451,21.50,17.2,2545,83,-58,92,-515,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:00.980,75,1452,21.50,17.2,2545,83,-228,175,-588,2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:01.100,75,1452,21.50,17.1,2540,83,-753,105,-752,3,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:01.220,69,1453,21.50,18.2,2502,83,-753,3,-752,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:01.340,69,1454,21.30,29.1,2502,83,-658,-45,-751,2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:01.470,69,1455,21.30,29.1,2479,83,-470,-198,-751,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:01.590,69,1455,21.30,29.6,2501,83,-2,-240,-709,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:01.710,74,1457,21.30,29.5,2495,83,11,-265,-676,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:01.840,74,1457,21.20,29.5,2495,83,-1,-282,-673,1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:01.960,74,1459,21.20,33.1,2528,83,-1,-298,-672,1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:02.090,77,1459,21.20,31.1,2509,83,-1,-297,-672,1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:02.210,77,1461,21.20,32.9,2503,83,-1,-293,-670,16,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:02.330,77,1462,21.00,32.9,2503,83,-1,-215,-670,139,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:02.460,77,1462,21.00,38.3,2511,83,1,112,-653,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:02.580,79,1464,21.10,37.3,2547,83,0,480,-641,-88,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:02.700,79,1466,21.20,37.3,2547,83,32,640,-642,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:02.820,79,1467,21.20,32.7,2615,83,101,626,-645,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:02.950,72,1467,21.40,20.8,2617,83,116,594,-646,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:03.070,72,1468,21.40,19.9,2548,83,22,574,-643,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:03.190,72,1470,21.30,19.9,2548,83,-9,596,-613,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:03.310,72,1470,21.30,24.5,2514,83,-51,730,-520,-60,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:03.440,62,1470,21.10,31.5,2524,83,-83,755,-471,-186,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:03.560,62,1472,21.10,33.2,2525,83,-95,740,-427,-175,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:03.680,62,1474,21.10,33.2,2525,83,-77,744,-384,-158,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:03.810,62,1474,21.10,34.5,2523,83,-34,839,-377,-49,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:03.930,77,1476,21.10,34.3,2527,83,-114,802,-372,-24,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:04.050,77,1477,21.00,37.1,2527,83,-116,456,-388,-2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:04.170,77,1479,21.00,37.1,2501,83,-118,256,-409,0,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:04.300,72,1479,21.00,40.2,2598,83,-68,202,-427,1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:04.420,72,1481,21.30,25.0,2619,83,-37,244,-430,-50,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:04.540,72,1481,21.30,25.0,2619,83,-7,231,-426,-111,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:04.660,72,1483,21.30,20.0,2600,83,-3,268,-320,-36,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:04.790,78,1483,21.40,19.7,2585,83,-2,271,-216,-8,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:04.910,78,1484,21.40,17.9,2618,83,-1,268,47,-22,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:49:05.030,78,1484,21.40,17.9,2618,83,-1,215,391,-38,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:26.400,89,0,25.20,0.0,0,68,-2,-1,-1024,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:26.510,89,0,25.20,0.0,0,68,-2,-1,-1024,2,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
