Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-10,09:22:42.270,88,909,21.80,12.3,2787,49,-253,-281,-162,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:42.390,86,910,21.80,12.3,2787,49,-222,-91,-178,-64,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:42.510,86,911,21.80,9.4,2726,49,-145,0,-163,-111,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:42.630,86,911,21.80,10.1,2663,49,-88,1,-117,-145,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:42.750,86,911,21.80,10.7,2637,49,-56,2,-113,-133,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:42.880,83,912,21.90,10.7,2637,49,0,-161,-147,-2,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:43.000,83,912,21.90,10.1,2601,49,6,-250,-152,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:43.120,83,912,21.90,10.3,2578,49,-23,-201,-294,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:43.240,83,912,21.80,11.9,2578,49,-37,-7,-299,-31,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:43.360,87,913,21.80,11.9,2559,49,-67,-1,-282,-89,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:43.480,87,913,21.80,14.6,2565,49,-81,1,-250,-95,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:43.600,87,914,21.80,14.1,2562,49,-64,2,-194,-102,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:43.720,86,914,21.80,14.1,2562,49,-78,3,-194,-133,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:43.840,86,914,21.90,12.0,2560,49,-91,-10,-273,-164,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:43.960,86,915,21.90,11.3,2561,49,-90,-55,-321,-163,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:44.080,86,916,21.90,11.7,2561,49,-94,-41,-331,-163,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:44.200,86,916,21.90,11.7,2539,49,-89,0,-334,-177,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:44.320,86,916,21.70,16.2,2543,49,-91,1,-270,-193,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:44.440,86,917,21.70,16.4,2552,49,-74,2,-215,-214,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:44.560,86,918,21.70,16.4,2552,49,-71,-12,-197,-194,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:44.690,81,918,21.70,13.5,2553,49,-151,-128,-194,-164,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:44.810,81,918,21.80,13.7,2556,49,-534,-64,-662,-482,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:44.930,81,919,21.90,12.3,2477,49,-949,702,-739,-467,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:45.050,84,920,21.90,12.3,2477,49,-1024,218,-430,582,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:45.170,84,920,21.70,29.5,2433,48,-969,-130,-296,613,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:45.290,84,921,21.20,35.8,2589,48,-798,-69,-182,-10,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:45.410,84,922,21.80,35.8,2589,48,-688,92,-52,-352,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:45.530,86,923,21.80,13.4,2620,48,-521,314,28,-238,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:45.650,86,923,21.90,8.5,2637,48,-384,357,59,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:45.770,86,924,22.00,8.0,2637,48,-338,339,90,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:45.890,73,924,22.00,8.0,2613,48,-323,395,132,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:46.010,73,924,22.00,8.0,2589,48,-257,464,206,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:46.130,73,924,22.00,8.3,2536,48,-201,443,291,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:46.250,73,925,21.90,8.3,2536,48,-173,678,771,234,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:46.370,78,926,21.90,10.0,2510,48,-391,358,865,900,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:46.490,78,926,21.30,28.0,2361,48,-405,3,477,831,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:46.620,78,926,20.80,49.4,2505,48,-335,-120,250,318,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:46.740,78,929,20.80,49.4,2505,48,-253,-264,186,178,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:46.860,88,929,21.30,19.8,2610,48,-148,-418,46,272,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:46.980,88,930,21.80,12.5,2608,48,-94,-490,-139,279,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:47.100,88,931,21.90,12.5,2608,48,-76,-547,-338,187,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:47.220,81,931,21.90,10.7,2558,48,-4,97,-498,-104,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:47.340,81,931,21.80,18.7,2520,48,-2,670,-543,-75,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:47.460,81,932,21.60,22.5,2520,48,-1,805,-546,-75,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:47.580,81,933,21.60,22.5,2518,48,-18,789,-436,-77,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:47.700,84,933,21.40,27.0,2501,48,-2,528,-235,-67,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:47.820,84,934,21.40,25.0,2574,48,1,4,305,-9,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:47.950,84,936,21.70,25.0,2574,48,30,-386,550,-6,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:48.070,84,936,21.70,18.7,2616,48,46,-592,558,-3,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:48.190,83,936,21.80,11.7,2557,48,2,-660,487,-3,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:48.310,83,937,21.70,19.7,2548,48,2,-633,139,-8,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:48.430,83,938,21.70,19.7,2548,48,1,38,-499,-88,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:48.550,84,938,21.60,22.2,2560,48,-32,600,-590,-45,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:48.670,84,939,21.60,18.1,2504,48,-43,816,-571,-41,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:48.790,84,940,21.30,18.1,2504,48,1,813,-444,-59,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:48.910,84,941,21.30,29.2,2481,48,81,78,475,-7,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:49.030,83,941,21.30,31.2,2590,48,58,-533,630,6,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:49.150,83,943,21.70,17.1,2590,48,56,-607,633,2,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:49.270,83,943,21.70,17.1,2536,48,52,-702,550,0,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:49.400,83,943,21.40,25.8,2509,48,5,-481,-114,1,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:49.510,86,945,21.30,28.4,2596,48,-25,389,-553,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:49.630,86,946,21.70,28.4,2596,48,-56,812,-574,-16,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:49.760,86,946,21.70,16.2,2519,48,-74,782,-538,-62,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:49.880,79,946,21.30,28.8,2495,48,2,478,-53,-26,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:50.000,79,948,21.20,29.9,2495,48,2,-346,651,-8,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:50.120,79,949,21.20,29.9,2605,48,3,-634,672,-3,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:50.240,79,949,21.70,17.2,2520,48,2,-692,622,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:50.360,85,950,21.20,30.5,2518,48,2,-698,343,-1,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:50.480,85,951,21.20,30.5,2518,48,2,19,-485,-1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:50.620,85,953,21.20,29.6,2609,48,1,615,-634,-25,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:50.740,87,953,21.60,19.6,2515,48,-17,878,-634,-55,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:50.870,87,954,21.40,24.6,2488,48,2,662,-149,-141,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:50.990,87,955,21.20,24.6,2488,48,3,-227,605,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:51.120,87,957,21.20,31.6,2588,48,3,-699,608,-2,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:51.250,80,957,21.60,19.8,2568,48,2,-808,576,-2,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:51.380,80,958,21.40,24.1,2531,48,4,-486,-46,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:51.500,80,959,21.40,24.1,2531,48,-23,213,-582,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:51.620,87,959,21.40,25.0,2599,48,-29,783,-621,-3,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:51.750,87,960,21.70,18.5,2512,48,0,933,-463,-21,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:51.870,87,961,21.30,28.0,2495,48,1,706,215,-60,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:51.990,87,962,21.30,28.0,2495,48,29,-119,567,-12,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:52.110,81,962,21.10,36.3,2573,48,16,-618,571,-7,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:52.230,81,964,21.50,21.9,2579,48,9,-784,515,-4,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:52.350,81,965,21.40,21.9,2579,48,4,-683,-23,-32,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:52.470,81,965,21.40,23.1,2558,48,1,147,-366,-307,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:52.600,85,966,21.50,20.2,2577,48,1,525,-384,-374,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:52.720,85,967,21.70,17.6,2559,48,-1,597,-238,-393,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:52.840,85,968,21.50,17.6,2559,48,1,3,472,-334,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:52.960,90,968,21.50,19.5,2592,48,2,-498,491,-139,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:53.080,90,969,21.60,18.0,2570,48,2,-689,492,-122,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:53.200,90,970,21.50,18.0,2570,48,1,-751,107,-210,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:53.320,90,971,21.50,19.7,2547,48,-89,-398,-410,-330,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:53.440,85,971,21.60,18.5,2541,48,-217,534,-490,-495,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:53.560,85,972,21.50,22.1,2529,48,-216,818,-470,-334,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:53.680,85,972,21.30,22.1,2529,48,-138,760,-200,-274,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:53.800,85,972,21.30,26.6,2511,48,1,-76,379,-123,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:53.920,77,974,21.30,25.8,2587,48,2,-726,507,-8,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:54.050,77,975,21.60,25.8,2587,48,2,-965,510,-19,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:54.170,77,975,21.60,17.8,2568,48,3,-820,279,-157,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:54.290,83,976,21.50,20.1,2530,48,-12,82,-471,-364,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:54.400,83,977,21.40,19.0,2548,48,-131,742,-757,-133,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:54.530,83,978,21.30,19.0,2548,48,-99,888,-591,9,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:54.650,83,978,21.30,25.3,2447,48,-8,851,-299,52,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:54.770,83,978,20.80,45.2,2520,48,-1,495,332,174,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:54.890,83,981,21.00,45.2,2520,48,53,-448,572,309,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:55.010,83,982,21.00,27.1,2605,48,87,-959,572,218,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:55.130,79,982,21.50,19.6,2550,49,14,-890,300,34,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:55.250,79,983,21.30,26.2,2554,49,-61,62,-419,-231,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:55.380,79,984,21.40,26.2,2554,49,-159,784,-526,-163,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:55.500,79,984,21.40,24.3,2564,49,-375,989,-155,-78,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:55.610,84,986,21.40,21.6,2540,49,-226,916,359,-62,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:55.740,84,987,21.40,21.6,2540,49,-4,160,519,-4,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:55.860,84,988,21.40,24.2,2520,49,-253,28,524,241,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:55.980,84,988,21.40,26.7,2586,49,-362,51,525,910,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:56.100,88,989,21.50,17.9,2550,49,-356,-169,422,1024,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:56.220,88,990,21.40,17.9,2550,49,-260,-452,408,707,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:56.340,88,990,21.40,21.8,2504,49,-137,-266,266,24,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:56.460,81,991,21.20,30.5,2588,49,1,-1,108,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:56.580,81,993,21.30,17.5,2588,49,20,-362,52,14,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:56.700,81,994,21.30,17.5,2642,49,-17,-1024,-101,105,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:56.830,81,994,21.80,10.4,2615,49,-92,-1024,-392,110,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:56.950,86,994,21.50,18.9,2435,49,-556,-620,-494,4,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:57.070,86,995,21.00,18.9,2435,49,-955,-570,-282,-346,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:57.190,86,995,21.00,41.6,2521,49,-1024,25,-219,-1002,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:57.310,86,997,21.20,31.6,2582,49,-885,665,-569,-370,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:57.430,87,998,21.50,19.0,2582,49,-871,188,-406,51,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:57.550,87,998,21.50,19.0,2537,49,-637,-186,-326,267,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:57.670,87,999,21.30,25.4,2605,49,-489,-597,-162,267,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:57.790,91,1000,21.60,17.8,2605,49,-687,-801,680,189,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:57.910,91,1001,21.70,17.8,2618,49,-1015,-152,952,-244,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:58.040,91,1001,21.70,11.9,2459,49,-1016,575,845,-480,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:58.160,91,1001,20.70,50.0,2427,49,-830,1024,427,160,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:58.280,92,1003,20.70,50.3,2427,49,-590,293,263,570,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:58.400,92,1005,20.70,50.3,2593,49,-398,-6,192,603,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:58.530,92,1005,21.50,21.7,2633,49,-251,-225,123,409,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:58.650,92,1006,21.70,13.8,2599,49,-125,-331,3,247,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:58.770,90,1007,21.70,13.8,2599,49,-10,-392,-57,86,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:58.890,90,1007,21.70,12.5,2583,49,-3,-123,-72,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:59.010,90,1008,21.70,13.3,2589,49,0,1,-72,-20,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:59.130,92,1008,21.80,12.4,2589,49,-56,1,29,-90,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:59.260,92,1009,21.80,12.4,2592,49,-72,2,-15,-137,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:59.380,92,1009,21.80,9.3,2589,49,-39,1,-183,-75,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:59.500,92,1009,21.90,8.9,2575,49,-75,-192,-244,-2,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:59.620,88,1009,21.80,8.9,2575,49,-104,-168,-254,-2,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:59.740,88,1009,21.80,11.3,2555,49,-99,-168,-251,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
