Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-03,09:24:08.810,74,1424,21.80,8.6,2678,74,-3,-1,61,-66,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:08.950,74,1424,21.80,7.9,2650,74,5,-1,266,-147,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:09.080,76,1424,21.80,7.7,2612,74,1,-1,288,-95,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:09.200,76,1425,21.80,9.1,2579,74,1,-1,291,-2,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:09.320,76,1425,21.80,9.1,2579,74,0,-19,274,43,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:09.450,71,1425,21.80,10.1,2553,74,-1,-63,225,187,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:09.570,71,1425,21.80,11.3,2550,74,-1,-93,240,189,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:09.690,71,1426,21.80,10.9,2550,74,-1,-76,244,111,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:09.810,71,1427,21.80,10.9,2556,74,-1,-20,228,204,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:09.930,77,1427,21.80,10.6,2560,74,-1,-37,228,204,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:10.060,77,1427,21.80,10.5,2557,74,-1,-110,228,103,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:10.180,77,1427,21.80,10.5,2557,74,-1,-168,258,3,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:10.300,77,1427,21.80,10.2,2560,74,-1,-185,259,2,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:10.420,77,1428,21.80,11.0,2548,74,-1,-266,326,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:10.540,77,1428,21.80,10.9,2539,74,-156,-298,341,1,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:10.660,77,1429,21.80,10.9,2539,74,-445,-281,279,-16,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:10.780,85,1429,21.80,12.3,2548,74,-735,-161,237,-133,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:10.900,85,1430,21.80,12.1,2569,74,-799,-2,164,-174,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:11.020,85,1430,21.80,12.1,2569,74,-688,80,59,-199,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:11.140,85,1431,21.80,9.2,2560,74,-460,229,-10,-3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:11.260,86,1431,21.80,9.2,2562,74,-269,243,-98,37,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:11.390,86,1431,21.80,8.6,2553,74,-241,153,-131,23,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:11.510,86,1432,21.80,8.6,2553,74,-216,5,-134,127,1024,204,-278,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:11.630,86,1432,21.80,9.7,2569,74,-185,-47,-135,221,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:11.750,86,1432,21.80,8.6,2573,74,-96,-174,-3,96,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:11.870,86,1432,21.90,8.0,2573,74,-82,-277,307,3,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:11.990,86,1433,21.90,8.0,2580,74,-95,-282,312,2,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:12.110,85,1433,21.90,7.4,2536,74,-124,-282,313,-91,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:12.230,85,1433,21.80,10.5,2536,74,-142,-159,224,-286,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:12.360,85,1434,21.80,10.5,2536,74,-78,-4,423,-305,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:12.480,85,1434,21.80,11.1,2537,73,-77,246,521,-124,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:12.600,76,1434,21.80,11.2,2502,73,-91,244,420,2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:12.720,76,1435,21.60,18.9,2502,73,-119,-2,233,16,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:12.840,76,1436,21.60,18.9,2542,73,-119,-68,191,48,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:12.960,87,1436,21.70,9.7,2566,73,-90,-52,301,99,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:13.080,87,1436,21.80,9.7,2553,73,-75,26,354,2,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:13.200,87,1437,21.80,9.7,2553,73,-56,34,354,-41,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:13.320,87,1437,21.80,10.9,2537,73,-54,8,338,-3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:13.440,78,1437,21.80,11.9,2548,73,-56,9,320,31,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:13.560,78,1438,21.80,11.9,2548,73,-55,2,272,-130,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:13.690,78,1438,21.80,13.1,2555,73,-27,0,219,-177,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:13.810,87,1438,21.80,13.0,2555,73,-21,-1,212,-98,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:13.930,87,1439,21.80,11.0,2557,73,-12,111,208,3,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:14.050,87,1440,21.80,11.0,2557,73,-7,156,208,79,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:14.170,87,1440,21.80,9.9,2561,73,-5,11,250,78,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:14.290,81,1440,21.80,9.7,2559,73,-4,-1,279,16,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:14.410,81,1440,21.80,9.4,2559,73,-3,-2,336,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:14.530,81,1441,21.80,9.4,2549,73,-2,-1,446,2,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:14.660,81,1441,21.80,10.3,2533,73,-4,13,397,2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:14.780,82,1442,21.80,12.7,2529,73,-4,42,294,3,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:14.900,82,1442,21.70,12.7,2529,73,-5,48,295,45,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:15.020,82,1442,21.70,16.1,2547,73,-5,47,295,113,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:15.140,91,1443,21.80,10.6,2550,73,-14,88,295,101,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:15.260,91,1443,21.80,11.7,2550,73,-32,72,294,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:15.380,91,1444,21.80,11.7,2554,73,-61,43,279,-10,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:14.750,102,0,25.10,0.0,0,63,-2,21,-1024,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:14.860,102,0,25.10,0.0,0,63,167,-2,-1024,4,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:14.960,102,0,25.10,0.1,0,63,0,-2,-141,4,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:15.060,99,0,25.10,0.1,0,63,1,-2,39,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:15.160,99,0,25.10,0.1,0,63,-38,-2,40,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:15.260,99,0,25.10,0.0,0,63,-8,-2,39,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:15.370,99,0,25.10,0.0,0,63,-4,-2,39,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:15.470,93,0,25.10,0.0,0,63,-3,-2,39,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:15.570,93,0,25.10,0.0,0,63,-2,-2,39,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:15.670,93,0,25.10,0.0,107,63,-2,-2,39,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:15.770,93,0,25.10,0.7,49,63,-2,-2,39,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:15.870,96,0,25.10,0.7,49,63,-2,-2,39,3,1024,204,-277,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:15.970,96,0,25.10,0.0,88,63,-2,-2,39,3,1024,204,-277,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:16.080,96,0,25.10,0.0,88,63,-2,-2,39,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:16.180,96,0,25.10,0.8,26,63,-2,-2,40,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:16.280,96,0,25.10,0.4,135,63,-2,-2,39,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:16.380,100,0,25.10,0.4,135,63,-2,-2,95,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:16.490,100,0,25.10,0.5,191,63,-2,-2,95,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:16.590,100,0,25.10,0.5,191,63,-15,-2,64,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:16.700,100,0,25.10,0.3,218,63,-11,-2,-12,2,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:16.800,99,0,25.10,0.4,250,63,1,-2,-58,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:16.900,99,0,25.10,0.4,250,63,-1,-2,-63,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:17.010,99,0,25.10,0.4,275,63,-2,-2,-65,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:17.110,99,0,25.10,0.4,275,63,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:17.210,98,0,25.10,0.4,302,63,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:17.320,98,0,25.10,0.5,333,63,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:17.420,98,0,25.10,0.5,333,63,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:17.520,98,0,25.10,0.5,363,63,-2,-2,-67,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:17.620,99,0,25.10,0.5,363,63,-2,-2,-67,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:17.730,99,0,25.10,0.6,394,63,-2,-2,-67,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:17.830,99,0,25.10,0.5,425,63,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:17.930,99,0,25.10,0.5,425,63,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:18.030,99,0,25.10,0.8,456,63,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:18.140,95,0,25.10,0.9,488,63,-2,-2,-67,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:18.240,95,0,25.10,0.9,488,63,-2,-2,-67,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:18.340,95,0,25.10,0.9,519,63,-2,-2,-67,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:18.440,95,0,25.10,0.9,519,63,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:18.550,97,0,25.10,0.9,552,63,-2,-2,-67,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:18.650,97,0,25.00,1.2,584,63,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:18.750,97,1,25.00,1.2,584,64,-2,-2,-67,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:18.850,97,1,25.00,1.3,611,64,-2,-2,-67,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:18.960,94,1,25.00,1.3,611,64,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:19.060,94,1,25.00,1.4,644,64,-2,-2,-67,3,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:19.180,94,1,25.00,1.3,677,64,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:19.290,94,1,25.00,1.3,677,64,-2,-2,-67,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:19.410,96,1,25.00,1.5,709,64,-2,-2,-67,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:19.520,96,1,25.00,1.3,739,64,10,-2,-67,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:19.640,96,1,25.00,1.3,739,64,-1,-2,-24,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:19.750,96,1,25.00,1.3,773,64,-1,-2,-20,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:19.870,95,1,25.00,1.5,804,64,-2,-2,-19,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:19.980,95,1,25.00,1.7,804,64,-2,-2,-19,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:20.100,95,1,25.00,1.7,846,64,-2,71,-19,2,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:20.210,95,1,25.00,1.6,873,64,-2,0,-19,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:20.330,92,1,25.00,1.7,904,64,-2,-9,-19,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:20.440,92,1,25.00,1.7,904,64,-2,-6,-19,15,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:20.560,92,1,25.00,1.9,940,64,-2,-4,-19,11,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:20.670,92,1,25.00,1.8,974,64,-2,-3,-19,6,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:20.780,91,1,25.00,1.8,974,64,-2,-3,-19,5,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:20.900,91,1,25.00,1.9,1008,64,-2,-2,-19,182,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:21.010,91,1,25.00,2.0,1036,64,-2,-18,-19,221,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:21.130,89,2,25.00,2.0,1036,64,-2,-3,-19,69,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:21.250,89,2,25.00,2.0,1066,64,-2,-1,-19,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:21.360,89,2,25.00,2.5,1092,64,-2,-2,-19,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:21.480,89,2,25.00,2.5,1092,64,-2,-2,-19,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:21.590,95,2,25.00,2.4,1131,64,-2,-2,-19,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:21.710,95,2,25.00,2.6,1156,64,-2,-2,-20,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:21.820,95,2,25.00,2.6,1156,64,-2,-2,-19,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:21.940,95,2,25.00,2.5,1182,64,-2,-2,-20,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:22.050,93,2,25.00,2.8,1182,64,-2,-2,-19,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:22.170,93,2,25.00,2.8,1214,64,-2,-2,-19,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:22.290,93,2,25.00,2.8,1244,64,-2,-2,-19,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:22.400,93,2,25.00,2.8,1270,64,-2,-2,-19,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:22.520,89,3,25.00,3.2,1270,64,-2,-2,-19,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:22.630,89,3,25.00,3.2,1312,64,-2,-2,-19,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:22.750,89,3,25.00,4.4,1373,64,-2,-2,-19,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:22.860,89,3,24.90,4.6,1373,64,-2,-2,-19,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:22.980,91,3,24.90,4.6,1428,64,40,-20,-19,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:23.090,91,3,24.90,4.7,1495,64,-3,-3,-19,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:23.210,91,3,24.90,5.6,1557,64,-2,-4,-19,47,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:23.330,91,4,24.90,5.6,1557,64,140,-52,-19,163,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:23.440,92,4,24.90,5.6,1620,64,91,-36,-17,39,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:23.550,92,4,24.90,6.0,1672,64,0,-3,-13,6,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:23.670,92,4,24.90,6.0,1672,64,-1,-5,-13,4,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:23.790,90,4,24.90,6.4,1750,64,-2,-69,-12,21,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:23.900,90,4,24.80,6.6,1812,64,-65,-62,-10,145,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:24.020,90,5,24.80,6.6,1812,64,-110,-10,18,24,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:24.140,90,5,24.80,7.2,1876,64,-34,-5,138,4,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:24.250,94,5,24.80,6.9,1942,64,-19,-3,288,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:24.360,94,5,24.80,6.9,1942,64,-4,-3,384,43,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:24.480,94,6,24.80,7.6,1998,64,-2,-34,496,111,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:25:24.600,94,6,24.80,8.5,2031,64,-1,-4,582,43,1024,204,-277,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
