Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-10,20:38:13.080,91,3,25.00,0.9,304,34,-1,-1,-557,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:13.190,91,3,25.00,0.8,325,34,-2,-1,-496,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:13.310,94,3,25.00,1.2,364,34,-2,0,-494,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:13.430,94,3,25.00,1.2,364,34,-2,0,-494,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:13.540,94,3,25.00,1.1,389,34,-2,-1,-494,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:13.660,94,3,25.00,1.3,417,34,-2,0,-493,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:13.770,90,3,25.00,1.3,417,34,-2,0,-448,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:13.890,90,3,25.00,1.2,445,34,-2,19,-444,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:14.010,90,3,25.00,1.2,470,34,-2,4,-426,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:14.120,90,3,25.00,1.2,470,34,-8,1,-371,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:14.230,89,3,25.00,1.4,499,34,-5,2,-301,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:14.350,89,3,25.00,1.4,527,34,-4,1,-281,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:14.470,89,3,25.00,1.5,527,34,-3,1,-278,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:14.580,92,3,25.00,1.5,558,34,-2,0,-277,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:14.700,92,3,25.00,1.5,593,34,-19,1,-277,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:14.820,92,4,25.00,1.6,616,34,9,4,-277,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:14.930,92,4,25.00,1.6,616,34,3,1,-277,2,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:15.050,90,4,25.00,1.9,644,34,0,0,-276,2,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:15.160,90,4,24.90,1.7,672,34,-1,0,-276,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:15.280,90,4,24.90,1.7,672,34,-1,0,-277,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:15.390,90,4,25.00,1.8,702,34,-1,0,-276,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:15.510,82,4,25.00,1.9,725,34,-1,0,-276,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:15.620,82,4,25.00,1.9,725,34,-1,0,-276,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:15.740,82,4,25.00,1.8,744,34,-1,0,-276,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:15.860,82,4,24.90,1.9,765,34,-17,0,-273,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:15.970,88,4,24.90,1.9,765,34,-17,0,-272,1,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:16.090,88,4,24.90,2.1,789,34,-2,0,-272,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:16.210,88,4,24.90,2.0,819,34,-2,0,-272,1,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:16.320,86,4,24.90,2.0,819,34,-2,0,-272,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:16.430,86,5,24.90,2.3,836,34,-1,0,-271,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:16.550,86,5,24.90,2.3,856,34,-1,0,-272,1,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:16.670,86,5,24.90,2.4,856,34,-2,0,-272,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:16.780,87,5,24.90,2.4,882,34,-83,0,-272,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:16.900,87,5,24.90,2.6,895,34,-64,-2,-272,5,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:17.010,87,5,24.90,3.0,928,34,-32,-2,-272,3,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:17.130,87,5,24.90,3.0,928,34,-3,-3,-272,2,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:17.250,90,5,24.90,2.9,953,34,-3,-1,-272,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:17.360,90,5,24.90,3.0,976,34,-2,-1,-255,-55,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:17.480,90,5,24.90,3.0,976,34,-2,0,-254,-38,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:17.600,90,5,24.90,3.0,1000,35,29,-1,-254,-4,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:17.710,90,5,24.90,3.3,1024,35,2,-1,-252,-1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:17.830,90,6,24.90,3.3,1024,35,0,-1,-252,0,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:17.940,90,6,24.90,3.1,1051,35,0,-35,-251,0,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:18.060,90,6,24.90,3.2,1070,35,0,-2,-248,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:18.180,87,6,24.90,3.2,1070,35,-2,0,-243,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:18.290,87,6,24.90,3.5,1096,35,-3,0,-240,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:18.410,87,6,24.90,3.6,1113,35,-2,1,-240,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:18.530,88,6,24.90,3.6,1113,35,-2,1,-239,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:18.640,88,6,24.90,3.8,1135,35,-2,1,-239,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:18.760,88,6,24.90,3.6,1151,35,-2,2,-239,0,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:18.870,88,7,24.90,3.6,1176,35,-1,1,-239,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:18.990,87,7,24.90,3.6,1176,35,-2,1,-210,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:19.110,87,7,24.90,3.8,1194,35,-34,0,-162,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:19.220,87,7,24.90,3.8,1226,35,-82,0,-133,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:19.340,87,7,24.90,3.8,1226,35,-56,29,-23,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:19.460,87,7,24.90,3.6,1256,35,-9,1,-14,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:19.570,87,7,24.90,4.0,1313,35,-4,0,-10,1,1024,-205,-21,0,0,-989,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:19.690,87,7,24.90,4.0,1313,35,-3,0,-9,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:19.810,87,7,24.90,5.3,1372,35,-2,0,-9,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:19.920,88,8,24.90,5.8,1449,35,0,0,250,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:20.040,88,8,24.80,5.8,1449,35,0,0,339,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:20.150,88,8,24.80,6.0,1522,35,-1,0,295,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:20.270,89,8,24.80,6.5,1563,35,-2,0,94,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:20.390,89,9,24.80,6.8,1563,35,-2,-1,45,74,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:20.500,89,9,24.80,6.8,1624,35,-2,0,-10,81,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:20.620,89,9,24.80,6.7,1702,35,-2,0,-72,61,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:20.740,89,9,24.80,7.5,1702,35,-2,0,-92,50,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:20.860,89,10,24.80,7.5,1779,35,-2,-1,-18,103,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:20.970,89,10,24.80,8.1,1839,35,-2,0,17,103,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:21.090,89,10,24.80,8.0,1911,35,-2,0,20,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:21.210,90,10,24.80,8.0,1911,35,-1,0,21,1,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:21.330,90,10,24.80,8.2,1978,36,-1,0,35,1,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:21.440,90,11,24.70,9.3,2051,36,-1,0,94,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:21.560,90,11,24.70,9.3,2051,36,-5,0,165,2,1024,-205,-21,0,0,-989,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:21.680,90,12,24.70,8.9,2106,36,-3,0,181,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:21.800,90,12,24.70,10.5,2165,36,-2,0,185,2,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:21.910,90,12,24.60,11.4,2165,36,-2,0,186,20,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:22.030,90,13,24.60,11.4,2231,36,-1,0,255,6,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:22.150,90,13,24.70,11.9,2287,36,-1,17,307,3,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:22.260,90,13,24.60,11.6,2335,36,-1,16,311,2,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:22.380,90,14,24.60,11.6,2335,36,-1,2,312,18,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:22.500,96,14,24.30,14.0,2406,36,-1,41,313,104,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:22.620,96,14,24.40,12.6,2468,36,-30,59,313,87,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:22.730,96,15,24.30,12.6,2468,36,-95,14,312,9,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:22.850,96,16,24.30,13.9,2506,36,-228,40,312,68,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:22.970,97,16,24.30,11.7,2523,36,-285,38,297,59,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:23.090,97,16,24.40,11.7,2523,36,-291,23,232,9,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:23.210,97,17,24.40,10.1,2528,36,-289,20,213,37,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:23.320,97,17,24.40,10.3,2549,36,-270,21,211,86,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:23.440,90,17,24.40,10.0,2553,36,-251,18,223,41,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:23.560,90,18,24.40,10.0,2553,36,-221,4,264,2,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:23.670,90,18,24.40,9.3,2551,36,-205,3,291,2,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:23.790,90,18,24.40,9.7,2538,36,-203,1,291,146,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:23.910,82,19,24.30,9.7,2538,36,-158,0,291,121,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:24.030,82,19,24.30,10.3,2536,36,-154,0,294,45,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:24.140,82,19,24.40,11.2,2536,36,-155,0,289,54,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:24.260,89,20,24.40,11.2,2536,36,-92,0,282,4,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:24.380,89,20,24.40,10.4,2546,37,-62,3,280,-15,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:24.500,89,20,24.30,10.7,2550,37,-4,38,278,-45,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:24.620,89,20,24.30,11.7,2547,37,-2,67,271,-60,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:24.730,88,21,24.30,11.7,2547,37,6,74,269,-54,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:24.850,88,21,24.30,10.2,2543,37,5,105,252,0,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:24.970,88,22,24.30,10.4,2537,37,11,111,236,0,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:25.090,88,22,24.30,10.4,2537,37,17,42,233,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:25.200,93,22,24.30,10.2,2546,37,1,10,233,-19,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:25.320,93,23,24.30,9.9,2561,37,-1,3,227,-20,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:25.440,93,23,24.30,9.9,2561,37,-1,1,223,-22,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:25.560,95,23,24.30,9.6,2558,37,-1,16,223,-4,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:25.670,95,23,24.30,9.8,2553,37,-1,0,225,-1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:25.800,95,24,24.30,9.9,2553,37,-1,0,234,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:25.910,95,24,24.30,9.9,2549,37,-1,2,242,-15,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:26.030,92,24,24.40,9.6,2544,37,-1,44,246,-2,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:26.150,92,25,24.40,10.2,2557,37,-1,51,248,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:26.270,92,25,24.40,10.2,2557,37,-1,36,248,4,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:26.390,92,25,24.40,10.1,2547,37,-1,1,443,10,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:26.500,95,26,24.30,10.0,2527,37,-1,-421,791,130,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:26.620,95,26,24.00,10.0,2527,37,-2,-850,329,175,1024,-205,-21,0,0,-989,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:26.740,95,27,24.00,18.4,2436,37,-2,-661,85,36,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:26.860,95,27,23.90,26.8,2516,37,-2,-408,43,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:26.970,89,28,24.00,26.8,2516,37,-2,-381,43,-1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:27.090,89,29,24.00,16.5,2573,37,-2,-479,14,0,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:27.210,89,29,24.30,12.1,2568,37,-5,-550,-78,0,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:27.330,83,30,24.30,12.1,2568,37,-28,-467,-193,-48,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:27.440,83,30,24.30,10.2,2554,37,-83,-419,-312,-66,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:27.560,83,30,24.30,13.7,2540,37,-186,-281,-432,-157,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:27.680,83,31,24.20,13.8,2531,37,-349,0,-437,-263,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:27.800,91,32,24.10,13.8,2531,37,-397,80,-420,-133,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:27.910,91,32,24.10,16.2,2545,37,-415,133,-359,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:28.030,91,32,24.10,15.5,2543,37,-413,101,-317,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:28.150,91,33,24.20,13.7,2543,37,-411,103,-312,2,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:28.270,81,33,24.20,13.7,2561,37,-342,145,-314,1,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:28.380,81,34,24.30,11.1,2564,37,-209,200,-315,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:28.510,81,34,24.20,11.6,2547,37,-23,199,-317,0,1024,-205,-21,0,0,-989,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:28.620,81,35,24.20,11.6,2547,38,-2,152,-320,-32,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:28.740,78,35,24.30,12.0,2555,38,-69,134,-395,-33,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:28.860,78,36,24.30,11.9,2555,38,-208,167,-413,-66,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:28.980,78,36,24.30,11.9,2548,38,-211,170,-415,-113,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:29.100,76,36,24.20,13.0,2534,38,-199,153,-415,-6,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:29.210,76,37,24.20,16.4,2533,38,-150,92,-384,11,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:29.330,76,38,24.20,16.4,2533,38,-132,95,-370,41,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:29.450,76,38,24.20,15.5,2551,38,-135,125,-371,24,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:29.560,81,38,24.20,14.6,2560,38,-132,129,-376,22,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:29.680,81,39,24.20,12.4,2560,38,-128,123,-378,25,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:29.800,81,40,24.20,12.4,2551,38,-123,123,-380,28,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:29.920,81,40,24.30,12.2,2534,38,-121,191,-384,2,1024,-205,-21,0,0,-989,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
