Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-12,10:49:01.870,80,1454,21.10,28.5,3073,71,-230,-161,801,936,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:01.970,80,1455,21.00,37.4,3073,71,-212,-202,384,1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:02.080,80,1455,21.00,37.4,2834,71,-185,-306,53,705,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:02.190,80,1456,20.80,52.7,2961,71,-94,-279,-103,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:02.300,80,1459,20.80,52.7,2961,71,-3,-56,-161,-58,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:02.400,80,1459,20.90,41.7,3115,71,22,-4,-162,-75,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:02.510,80,1461,21.10,34.7,3163,71,0,-2,-162,-76,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:02.620,80,1463,21.30,34.7,3163,71,-72,-189,-162,-93,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:02.730,80,1463,21.30,19.7,3140,71,-138,-444,-169,-1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:02.830,80,1463,21.40,18.1,3133,71,-142,-394,-216,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:02.940,80,1464,21.40,18.1,3133,71,-110,-389,-252,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:03.050,80,1464,21.30,21.2,3108,71,-151,-404,-355,45,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:03.150,80,1465,21.30,22.2,3108,71,-138,-350,-400,78,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:03.260,81,1465,21.30,22.2,3088,71,-119,-321,-402,59,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:03.370,81,1466,21.20,27.3,3081,71,-105,-307,-402,3,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:03.480,81,1468,21.20,27.3,3081,71,-141,-307,-417,16,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:03.580,81,1468,21.20,28.6,3096,71,-169,-309,-452,77,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:03.690,87,1469,21.20,27.9,3080,71,-171,-323,-470,88,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:03.800,87,1470,21.20,27.9,3080,71,-159,-382,-487,20,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:03.900,87,1470,21.20,30.0,3060,71,-90,-432,-471,-95,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:04.010,87,1472,21.10,38.9,3060,71,-91,-222,-403,-428,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:04.120,82,1473,21.10,38.9,3049,71,-90,-2,-309,-543,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:04.230,82,1473,21.00,38.5,3109,71,-49,13,-179,-528,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:04.330,82,1475,21.20,38.5,3109,71,-42,93,-142,-255,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:04.440,82,1475,21.20,29.7,3151,71,-37,90,-96,-146,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:04.550,81,1476,21.30,19.2,3147,71,-67,148,-10,-84,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:04.650,81,1478,21.40,19.2,3147,71,-96,268,95,-50,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:04.760,81,1478,21.40,17.8,3165,71,-102,354,249,2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:04.870,81,1478,21.50,13.3,3182,71,-85,332,254,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:04.980,79,1479,21.50,13.3,3182,71,-121,301,228,16,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:05.080,79,1479,21.50,10.5,3134,71,-155,313,95,15,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:05.190,79,1479,21.50,12.5,3134,71,-141,369,78,78,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:05.300,79,1480,21.50,12.5,3121,71,-141,362,76,63,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:05.400,72,1480,21.50,15.5,3126,71,-129,301,76,33,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:05.510,72,1481,21.50,15.5,3126,71,-102,251,76,127,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:05.610,72,1481,21.50,13.6,3123,71,-144,238,165,109,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:05.720,72,1481,21.50,12.4,3114,71,-115,252,170,20,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:05.830,82,1482,21.50,12.4,3114,71,-114,248,246,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:05.940,82,1482,21.50,13.4,3096,71,-117,251,284,3,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:06.040,82,1483,21.50,16.1,3096,71,-116,239,337,2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:06.150,82,1483,21.50,16.1,3098,71,-111,226,382,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:06.260,79,1483,21.40,19.0,3071,71,-109,226,438,-1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:06.360,79,1485,21.40,21.8,3071,71,-109,231,514,-2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:06.470,79,1485,21.40,21.8,3043,71,-91,201,540,-72,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:06.580,79,1485,21.20,28.7,3031,71,-78,195,542,-72,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:06.690,94,1487,21.20,28.7,3031,71,-59,240,542,-6,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:06.790,94,1487,21.10,33.4,3041,71,-63,210,530,38,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:06.900,94,1488,21.20,33.1,3081,71,-91,226,507,181,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:07.010,94,1489,21.20,33.1,3081,71,-123,225,558,330,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:07.110,94,1489,21.20,30.6,3113,71,-101,193,404,766,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:07.220,80,1491,21.20,25.8,3113,71,-103,42,36,464,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:07.330,80,1492,21.20,25.8,3118,71,-72,8,-17,199,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:07.440,80,1492,21.30,26.2,3146,71,-58,3,-36,112,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:07.540,80,1493,21.40,26.2,3146,71,-43,-14,-43,70,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:07.650,80,1493,21.40,16.7,3132,71,-18,-43,-51,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:07.760,80,1494,21.40,16.2,3128,71,-11,-92,-52,-25,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:07.860,80,1495,21.40,16.2,3128,71,-25,-168,-52,-56,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:07.970,80,1495,21.40,15.8,3125,71,-78,-225,-122,-2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:08.080,73,1496,21.50,15.1,3114,71,-97,-313,-277,91,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:08.190,73,1496,21.50,15.1,3114,71,-99,-395,-283,31,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:08.290,73,1496,21.40,16.4,3073,70,-117,-394,-284,30,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:08.400,73,1497,21.30,21.8,3073,70,-135,-345,-285,9,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:08.500,86,1497,21.30,21.8,3078,70,-117,-246,-249,-105,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:08.610,86,1498,21.30,25.9,3076,70,-119,-256,-228,-136,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:08.720,86,1499,21.30,25.9,3076,70,-144,-349,-226,-105,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:08.830,86,1499,21.30,23.6,3099,70,-128,-318,-246,-76,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:08.940,92,1501,21.30,22.4,3102,70,-96,-332,-255,-121,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:09.040,92,1502,21.30,22.4,3102,70,-94,-332,-278,-70,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:09.150,92,1502,21.30,22.2,3076,70,-79,-331,-329,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:09.250,92,1502,21.30,25.5,3064,70,-78,-313,-333,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:09.370,90,1504,21.30,25.5,3064,70,-75,-301,-334,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:09.470,90,1504,21.20,28.9,3092,70,-72,-341,-334,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:09.580,90,1505,21.20,30.3,3092,70,-41,-400,-734,-266,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:09.680,90,1506,21.20,30.3,3080,70,-3,-1,-848,-852,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:09.800,89,1506,21.20,28.4,2833,70,-32,217,-711,-332,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:09.900,89,1508,20.70,28.4,2833,70,-89,193,-626,-106,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:10.010,89,1508,20.70,57.5,2853,70,-89,158,-591,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:10.110,89,1511,20.80,51.6,3047,70,-85,156,-502,-14,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:10.220,82,1512,20.80,51.6,3047,70,-300,85,497,-216,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:10.330,82,1512,21.10,35.1,3277,70,-129,207,214,-153,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:10.440,82,1515,21.30,13.2,3277,70,-76,139,-67,0,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:10.550,82,1515,21.30,13.2,3176,70,-62,47,-155,261,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:10.650,82,1515,21.40,15.2,3138,70,-47,33,-116,220,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:10.760,81,1516,21.40,15.2,3138,70,-116,163,557,2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:10.860,81,1516,21.40,15.8,3148,70,-139,355,628,2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:10.970,81,1517,21.20,23.1,3009,70,-79,385,391,113,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:11.080,81,1518,21.20,23.1,3009,70,-82,334,306,158,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:11.190,72,1518,21.00,41.0,3074,70,-82,315,304,131,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:11.290,72,1520,21.20,27.4,3138,70,-67,261,304,115,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:11.400,72,1521,21.20,27.4,3138,70,-124,221,392,100,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:11.510,72,1521,21.30,20.0,3135,70,-142,224,530,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:11.610,84,1522,21.30,20.0,3135,70,-139,261,693,-10,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:11.720,84,1522,21.30,19.3,3073,70,-96,314,795,-141,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:11.830,84,1523,21.20,27.1,2933,70,-96,461,800,-13,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:11.940,84,1524,20.80,27.1,2933,70,-82,359,802,63,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:12.040,96,1524,20.80,48.6,2842,70,-77,283,739,748,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:12.150,96,1526,20.70,55.1,2841,70,-90,-1,488,424,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:12.260,96,1529,20.70,55.1,2841,70,-89,-1,204,68,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:12.370,96,1529,20.70,51.4,3063,70,-74,-1,48,2,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:12.470,80,1531,21.20,26.3,3243,70,-54,-86,10,-76,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:12.580,80,1533,21.20,26.3,3243,70,-23,-174,7,-140,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:12.690,80,1533,21.30,12.1,3201,70,-54,-192,3,-151,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:12.790,80,1534,21.40,12.1,3201,70,-65,-280,-133,-131,-129,-615,1024,0,0,1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:12.900,79,1534,21.40,12.1,3146,70,-67,-405,-372,1,-129,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:13.010,79,1534,21.40,12.9,3090,70,-85,-503,-428,49,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:13.120,79,1535,21.30,12.9,3090,70,-57,-447,-430,57,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:13.220,79,1535,21.30,23.9,3025,70,-41,-463,-477,90,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:13.330,85,1536,20.90,39.6,3025,70,-41,-451,-497,75,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:13.440,85,1538,20.90,39.6,3024,70,-54,-261,-498,-39,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:13.550,85,1538,20.90,41.6,3027,70,-57,-178,-392,-134,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:13.650,85,1539,20.90,40.4,3087,70,-25,-129,-339,-219,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:13.760,86,1539,20.90,40.4,3087,70,-85,-51,-322,-38,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:13.870,86,1542,21.00,36.9,3141,70,-89,-88,-322,-1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:13.970,86,1543,21.20,36.9,3141,70,-76,-171,-386,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:14.080,86,1543,21.20,24.6,3146,70,-48,-287,-580,111,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:14.190,88,1544,21.20,21.2,3146,70,-10,-541,-785,231,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:14.300,88,1545,21.20,21.2,3096,70,-15,-326,-774,-4,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:14.400,88,1545,21.20,34.8,2884,70,-17,10,-768,-383,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:14.510,88,1547,20.70,53.1,2845,70,-31,102,-750,-665,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:14.620,89,1549,20.70,53.1,2845,70,-62,193,-713,-610,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:14.730,89,1549,20.70,51.0,2951,70,-128,208,-675,-543,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:14.830,89,1552,20.80,41.4,3029,70,-77,211,-97,-366,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:14.940,89,1554,20.80,41.4,3029,70,-213,180,420,5,-129,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:15.050,89,1554,20.90,40.4,3173,70,-141,25,-117,421,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:15.160,74,1555,21.10,24.7,3173,70,-114,-88,-171,644,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:15.260,74,1557,21.10,24.7,3179,70,-224,-261,-45,399,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:15.370,74,1557,21.20,19.7,3216,70,-427,-13,701,-113,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:15.480,68,1558,21.20,19.7,3216,70,-239,-347,649,49,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:15.580,68,1558,21.30,16.5,3061,70,-235,-633,648,157,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:15.690,68,1558,20.90,37.8,2964,70,-196,-609,673,87,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:15.800,68,1560,20.90,37.8,2964,69,-171,-416,676,6,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:15.910,68,1560,20.80,48.7,2893,69,-123,-429,610,-43,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:16.010,72,1562,20.70,49.2,2893,69,-339,-130,-525,-349,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:16.120,72,1564,20.70,49.2,2993,69,-1024,555,-625,294,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:16.230,72,1564,20.90,39.0,2952,69,-1024,8,-78,695,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:16.340,72,1566,20.80,39.0,2952,69,-1024,-124,72,120,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:16.440,70,1566,20.80,45.4,3105,69,-1024,-1,152,-306,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:16.550,70,1568,20.90,39.2,3232,69,-1024,14,165,-466,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:16.660,70,1570,21.20,39.2,3232,69,-994,172,180,-443,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:16.770,70,1570,21.20,21.0,3216,69,-958,169,197,-163,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:16.870,76,1570,21.20,17.6,3205,69,-853,-1,198,88,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:16.980,76,1571,21.20,17.6,3205,69,-666,-156,198,96,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:17.090,76,1571,21.30,14.1,3181,69,-364,-158,163,-54,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:17.190,76,1572,21.30,14.1,3181,69,-628,-128,161,-144,-130,-615,1024,0,0,1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
