Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-12-14,22:19:47.290,-29,536,399,-6,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:47.790,-39,267,32,-6,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:48.290,-103,-938,-580,133,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:48.790,4,730,693,-39,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:49.290,-8,-733,-294,-8,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:49.790,-132,778,559,-21,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:50.290,-44,-879,-450,69,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:50.790,32,985,564,-32,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:51.290,3,-867,-676,-6,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:51.790,-512,340,341,-202,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:52.290,-243,545,168,457,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:52.790,-135,-66,736,823,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:53.290,-224,-783,-378,23,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:53.790,5,1,-256,-56,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:54.290,-746,451,157,15,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:54.790,-101,337,488,401,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:55.290,-56,430,-122,274,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:55.790,-190,577,652,-804,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:56.290,-527,213,397,749,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:56.790,-258,-248,799,-21,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:57.290,-59,-241,-267,-93,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:57.790,-336,-64,-413,-288,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:58.290,-290,464,-702,-501,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:58.790,2,-502,221,302,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:59.290,3,732,-158,91,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:59.790,-31,-869,358,376,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:00.290,-760,6,36,-12,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:00.790,-496,-149,-91,-64,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:01.290,-176,-260,-669,-29,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:01.790,-92,-300,-667,-7,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:02.290,-158,-727,-186,-6,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:02.790,3,-643,927,-4,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:03.290,5,-145,598,240,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:03.790,79,255,-707,-2,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:04.290,120,264,-766,-3,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:04.790,98,281,-763,68,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:05.290,43,216,-740,-3,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:05.790,38,322,-882,11,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:06.290,90,190,-867,-3,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:06.790,16,165,-635,-3,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:07.290,46,169,-586,-50,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:07.790,-9,208,-734,-4,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:08.290,-382,115,-811,1,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:08.790,-514,322,-553,712,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:09.290,-91,214,794,231,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:09.790,-24,9,53,522,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:10.290,-61,-192,-144,-3,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:10.790,-144,-402,-361,-3,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:11.290,-137,-228,-482,-14,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:11.790,-159,-394,-580,-164,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:12.290,-502,89,-701,-623,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:12.790,-442,-35,-367,648,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:13.290,5,6,627,825,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:13.790,4,6,173,0,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:14.290,18,5,-285,441,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:14.790,5,117,-343,812,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:15.290,4,6,7,200,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:15.790,4,85,87,1008,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:16.290,4,8,455,1024,1024,-205,-23,-1,-795,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:16.790,6,183,-58,-4,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:17.290,91,446,-494,-22,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:17.790,119,425,-630,-4,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:18.290,-527,299,-582,-4,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:18.790,-563,155,-345,886,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:19.290,3,74,385,776,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:19.790,4,498,-642,29,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:20.290,24,759,-920,-6,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:20.790,3,220,574,-589,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:21.290,-647,646,641,168,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:21.790,-585,-143,771,124,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:22.290,4,-382,566,-55,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:22.790,-92,641,-914,-54,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:23.290,6,518,-896,-8,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:23.790,-638,35,-26,-2,1024,-205,-24,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:24.290,22,55,890,1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:24.790,6,6,863,411,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:25.290,13,41,-904,165,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:25.790,-567,38,-907,501,1024,-205,-24,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:26.290,-671,8,-34,-124,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:26.790,4,65,320,-246,1024,-205,-23,-1,-795,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:27.290,3,398,627,-257,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:27.790,6,306,959,-128,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:28.290,-45,-280,-695,6,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:28.790,1,-423,580,54,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:29.290,4,521,263,-173,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:29.790,8,-935,363,176,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:30.290,-10,-1024,292,201,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:30.790,14,953,340,-4,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:31.290,4,359,-81,-9,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:31.790,4,-900,210,51,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:32.290,4,765,-316,-43,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:32.790,5,926,596,-19,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:33.290,-63,-747,-367,41,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:33.790,-504,3,85,-2,1024,-205,-23,-1,-795,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:34.290,3,-126,-240,-317,1024,-205,-24,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:34.790,4,976,787,120,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:35.290,-110,360,-342,-315,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:35.790,-639,9,-1024,-130,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:36.290,-559,370,40,249,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:36.790,-151,5,-85,137,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:37.290,-141,4,611,248,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:37.790,69,90,-78,-7,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:38.290,-173,-31,326,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:38.790,108,-11,-753,345,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:39.290,-12,-14,540,1024,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:39.790,-43,1,-509,-882,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:40.290,1,-79,548,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:40.790,-61,6,-64,1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:41.290,4,-4,270,1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:41.790,-75,3,213,-1024,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:42.290,-141,6,-734,150,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:42.790,4,43,588,1024,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:43.290,1,59,-515,-659,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:43.790,9,3,691,-917,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:44.290,-88,94,-1024,-123,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:44.790,-18,-15,-917,335,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:45.290,4,5,703,737,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:45.790,11,42,-252,-515,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:46.290,4,-7,370,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:46.790,6,-1,-610,-808,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:47.290,4,4,691,277,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:47.790,-12,6,-131,1024,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:48.290,4,20,727,-314,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:48.790,4,-11,-347,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:49.290,-76,80,619,-67,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:49.790,-39,-3,-268,1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:50.290,-1,105,674,-409,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:50.790,-29,4,-388,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:51.290,4,6,707,1012,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:51.790,-58,8,-515,1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:52.290,3,3,409,-1024,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:52.790,3,-1,-305,-1021,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:53.290,4,-29,410,1024,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:53.790,1,0,-421,1024,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:54.290,4,3,406,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:54.790,-2,1,-422,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:55.290,4,6,-42,1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:55.790,4,21,715,-176,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:56.290,5,-43,-481,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:56.790,-166,27,656,856,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:57.290,-29,84,-408,782,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:57.790,-97,11,714,348,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:58.290,10,-13,-331,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:58.790,3,82,792,831,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:59.290,-179,117,-533,1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:20:59.790,2,8,857,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:00.290,-43,4,-298,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:00.790,-47,93,891,1008,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:01.290,-83,88,-366,1024,1024,-205,-23,-1,-795,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:01.790,3,9,826,-935,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:02.290,-129,3,-383,-1024,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:02.790,3,51,600,1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:03.290,-175,57,-196,1024,1024,-205,-23,-2,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:03.790,2,-46,-36,-1024,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:04.290,3,168,904,159,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:04.790,-57,94,-501,1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:05.290,4,-18,782,-873,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:05.790,-89,-5,-380,-1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:06.290,3,6,489,1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:06.790,-262,52,-384,1024,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:07.290,-814,6,-409,-542,1024,-205,-23,-1,-795,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:07.790,5,335,858,76,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:08.290,146,688,247,-73,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:08.790,1,-1024,-669,94,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:09.290,4,122,-221,-2,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:09.790,-126,132,497,568,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:10.290,-98,-252,-237,122,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:10.790,-266,-464,-359,-275,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:11.290,-725,155,-584,-6,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:11.790,-215,-447,566,2,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:12.290,-614,-143,341,-463,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:12.790,-593,209,824,123,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:13.290,-143,-142,976,0,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:13.790,1,4,-538,97,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:14.290,-61,413,-752,-58,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:14.790,-39,14,760,-15,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:15.290,-154,-128,739,32,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:15.790,-406,-127,879,419,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:16.290,-344,-142,841,-401,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:16.790,4,97,-57,-292,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:17.290,-103,199,-452,373,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:17.790,-24,264,-623,65,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:18.290,-145,345,-802,-4,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:18.790,-122,567,-909,-283,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:19.290,-486,238,-636,426,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:19.790,-245,-246,-639,151,1024,-205,-23,-1,-795,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:20.290,4,-656,768,13,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:21:20.790,9,-495,-31,-19,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
