Date,Time,RSSI(dB),Volt(V),Amps(A),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-20,09:26:29.880,80,21.80,42.6,2559,1,-1024,-421,127,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:29.980,80,21.90,34.0,2494,-4,-1024,-332,128,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:30.090,80,21.60,34.0,2494,-1,-1024,-67,132,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:30.200,82,21.60,44.0,2516,0,-1024,108,133,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:30.300,82,21.60,33.2,2574,1,-1024,248,131,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:30.410,82,22.00,33.2,2574,0,-1024,338,131,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:30.510,82,22.00,27.0,2603,-15,-1024,341,171,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:30.620,81,22.10,27.0,2603,-3,-1024,273,172,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:30.730,81,22.10,23.7,2584,10,-1024,203,155,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:30.840,81,22.10,25.1,2586,9,-1024,-72,52,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:30.940,81,22.10,25.1,2586,-10,474,-458,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:31.050,81,22.10,24.6,2561,-67,1024,-438,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:31.160,81,22.10,25.7,2557,-96,984,439,-75,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:31.260,81,22.10,25.7,2557,-1,-332,809,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:31.370,81,22.10,25.3,2540,1,-1000,834,237,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:31.480,81,22.00,36.3,2513,0,-1024,170,264,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:31.580,86,22.00,36.3,2513,-1,52,-592,-4,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:31.690,86,21.80,37.0,2548,-1,848,-488,-144,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:31.790,86,22.00,29.0,2558,2,1024,89,-185,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:31.900,86,22.00,29.0,2558,46,399,782,-147,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:32.010,86,21.90,26.1,2554,14,-610,904,0,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:32.120,86,22.10,26.1,2554,2,-1008,648,101,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:32.220,86,22.10,25.2,2481,19,-1024,-262,118,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:32.330,86,21.80,37.9,2562,2,-1024,-375,118,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:32.440,80,22.00,37.9,2562,1,-1024,-340,103,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:32.540,80,22.00,40.2,2499,-1,-1024,-155,101,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:32.650,80,21.60,42.9,2541,-1,-1024,64,102,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:32.760,80,21.60,42.9,2541,0,-1024,143,104,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:32.860,80,21.90,31.8,2572,0,-1024,158,102,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:32.970,80,22.10,24.3,2572,1,-1024,174,85,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:33.080,80,22.10,24.3,2592,-2,-1024,367,82,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:33.190,80,22.10,22.8,2581,-2,-1024,384,79,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:33.290,72,22.10,22.8,2581,-2,-1024,331,110,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:33.400,72,22.10,23.1,2561,-1,-947,-177,6,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:33.510,72,22.10,24.8,2554,-1,255,-581,1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:33.610,72,22.10,24.8,2554,-79,991,-569,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:33.720,83,22.00,32.4,2545,-2,898,413,-139,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:33.830,83,21.90,31.4,2545,0,-340,854,-50,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:33.940,83,21.90,31.4,2582,1,-1024,860,77,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:34.040,83,21.90,31.9,2507,1,-1024,427,136,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:34.150,87,21.90,31.9,2507,1,-510,-413,41,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:34.250,87,21.70,38.4,2559,1,867,-491,-3,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:34.360,87,22.00,29.5,2567,-49,1024,-287,-32,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:34.470,87,22.00,29.5,2567,-32,1024,112,-6,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:34.570,89,22.00,27.9,2569,-11,1024,442,-7,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:34.680,89,22.00,23.9,2572,1,1024,510,-7,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:34.790,89,22.00,23.9,2572,1,1024,512,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:34.900,89,22.00,28.6,2522,-2,1024,512,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:35.000,79,21.80,28.6,2522,-4,1024,485,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:35.110,79,21.80,37.2,2548,-25,855,244,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:35.220,79,21.80,30.2,2587,-3,532,13,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:35.320,79,22.10,30.2,2587,-3,383,-131,-2,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:35.430,79,22.10,25.2,2642,4,105,-136,-2,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:35.530,84,22.30,16.7,2665,2,6,-177,-2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:35.640,84,22.30,16.7,2665,-134,4,-179,-2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:35.750,84,22.40,13.5,2691,-243,0,-179,293,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:35.860,84,22.50,11.0,2686,-241,2,-180,584,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:35.960,81,22.50,11.0,2686,-226,2,-180,438,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:36.070,81,22.50,10.1,2639,-223,2,-180,85,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:36.180,81,22.50,10.9,2639,-178,2,-179,1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:36.280,81,22.50,10.9,2612,-145,2,-179,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:36.390,82,22.50,11.2,2590,-104,-19,-179,10,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:36.500,82,22.50,11.2,2590,-71,-149,-179,142,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:36.600,82,22.50,11.1,2600,-48,-174,-151,246,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:36.710,82,22.60,11.3,2587,-21,-146,-136,238,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:36.820,80,22.60,11.3,2587,-34,-35,-120,109,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:36.930,80,22.50,11.4,2589,-3,1,-119,46,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:37.030,80,22.60,11.4,2589,-1,64,-118,56,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:37.140,80,22.60,9.8,2590,0,176,-118,148,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:37.240,80,22.60,9.5,2590,1,194,-118,95,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:37.350,80,22.60,9.5,2581,1,181,-118,0,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:37.460,80,22.60,10.0,2561,1,179,-118,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:37.560,80,22.60,10.2,2567,1,205,-117,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:37.670,86,22.60,10.2,2567,0,173,-111,-33,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:37.780,86,22.70,10.2,2567,1,172,-83,-52,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:37.880,86,22.60,10.1,2574,1,188,29,-88,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:37.990,86,22.60,10.1,2574,1,207,139,-107,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:38.090,87,22.70,10.0,2569,1,225,171,-127,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:38.200,87,22.70,10.0,2569,1,231,177,-158,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:38.310,87,22.70,8.7,2581,1,231,179,-159,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:38.410,87,22.70,7.9,2605,1,187,150,-163,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:38.520,81,22.70,7.9,2605,-43,150,18,-64,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:38.630,81,22.70,7.4,2619,-496,365,-526,88,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:38.730,81,22.80,7.4,2619,-1024,262,-276,716,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:38.830,81,22.80,7.4,2552,-1024,-96,-152,975,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:38.940,81,22.70,9.2,2496,-1024,-194,-116,412,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:39.050,82,22.60,9.2,2496,-1024,-3,-57,-113,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:39.150,82,22.60,15.0,2528,-1013,44,-23,-441,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:39.260,82,22.70,11.1,2550,-935,243,-4,-336,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:39.360,82,22.70,11.1,2550,-798,2,26,18,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:39.470,83,22.70,10.3,2542,-670,-230,56,339,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:39.580,83,22.70,10.1,2549,-465,-490,110,426,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:39.690,83,22.70,10.1,2549,-143,-635,232,399,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:39.790,83,22.70,10.5,2515,-59,-731,947,320,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:39.900,81,22.60,15.6,2515,-616,-103,796,-3,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:40.010,81,22.60,15.6,2353,-882,19,561,-251,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:40.110,81,22.10,45.9,2532,-967,267,415,300,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:40.220,81,22.30,45.9,2532,-954,-121,382,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:40.340,90,22.30,29.7,2578,-556,-400,379,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:40.450,90,22.60,12.9,2476,-156,-121,347,469,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:40.560,90,22.20,12.9,2476,0,-100,299,72,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:40.670,90,22.20,27.9,2515,0,-76,256,5,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:40.790,93,22.40,23.0,2597,0,-123,213,2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:40.900,93,22.70,23.0,2597,0,-418,146,139,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:41.010,93,22.70,10.2,2616,-2,-816,-237,304,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:41.120,93,22.70,8.4,2551,-16,-634,-436,130,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:41.230,93,22.70,8.4,2551,-21,-85,-442,-47,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:41.330,93,22.70,18.6,2470,-22,198,-490,-111,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:41.440,93,22.20,28.4,2517,-70,851,-626,-9,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:41.550,93,22.20,28.4,2517,-42,965,-537,-104,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:41.660,89,22.30,23.7,2485,-7,645,-498,-90,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:41.760,89,22.20,28.1,2485,-3,437,-496,-61,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:41.870,89,22.20,28.1,2519,-3,414,-466,-93,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:41.980,89,22.30,23.6,2576,1,548,-162,-77,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:42.080,93,22.50,23.6,2576,1,117,592,-7,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:42.190,93,22.50,14.0,2649,-18,-351,615,105,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:42.300,93,22.60,9.2,2546,-25,-703,561,238,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:42.410,93,22.60,9.2,2546,-3,-724,311,204,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:42.510,87,22.50,16.0,2531,37,-519,517,74,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:42.620,87,22.40,21.1,2531,2,-174,777,3,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:42.720,87,22.40,21.1,2527,-14,-102,754,0,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:42.830,87,22.10,28.5,2478,0,-329,418,27,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:42.940,85,22.10,28.5,2478,0,-456,196,38,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:43.040,85,22.10,31.2,2620,0,-104,-105,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:43.150,85,22.60,9.6,2649,0,93,-470,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:43.260,85,22.60,9.6,2649,0,349,-525,-3,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:43.370,85,22.60,9.2,2550,-3,349,-576,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:43.470,88,22.60,11.5,2497,-15,510,-650,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:43.580,88,22.60,11.5,2497,-11,889,-604,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:43.690,88,22.30,23.2,2485,-4,923,211,-50,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:43.790,88,22.30,23.2,2485,0,233,574,-140,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:43.900,96,22.30,25.4,2552,1,-243,591,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:44.000,96,22.40,19.4,2557,1,-559,560,78,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:44.110,96,22.40,19.4,2557,1,-726,464,149,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:44.220,96,22.40,18.6,2553,1,-756,259,180,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:44.330,91,22.40,19.0,2549,1,-719,-166,249,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:44.430,91,22.40,19.0,2549,1,-94,-510,160,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:44.540,91,22.50,16.7,2535,-17,466,-536,3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:44.650,91,22.30,19.9,2520,-63,790,-537,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:44.750,85,22.30,19.9,2520,-52,926,-328,-52,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:44.860,85,22.20,25.2,2520,0,802,409,-82,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:44.970,85,22.20,21.1,2520,1,-3,656,-9,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:45.080,85,22.20,21.1,2542,2,-403,694,21,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:45.180,89,22.20,23.4,2536,2,-555,700,63,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:45.290,89,22.20,23.4,2536,2,-661,389,92,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:45.400,89,22.20,24.9,2518,44,-396,-111,38,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:45.500,89,22.30,22.8,2582,14,366,-378,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:45.610,88,22.30,22.8,2582,1,631,-391,-33,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:45.720,88,22.50,14.3,2575,2,738,-79,-135,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:45.830,88,22.40,17.1,2569,35,494,594,-194,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:45.930,88,22.40,17.1,2569,5,-267,759,-7,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:46.040,88,22.40,16.5,2569,4,-685,762,27,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
