Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-01,01:23:36.950,0,-42,245,-4,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:37.460,-19,-1,214,7,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:38.000,-322,20,232,-114,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:38.500,-243,0,267,195,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:39.000,-1,-299,343,135,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:39.510,-1,1,446,-33,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:40.010,2,2,594,364,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:40.510,0,-103,690,-107,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:41.010,0,-76,676,-130,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:41.510,-1,-136,739,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:42.010,-1,266,768,-61,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:42.510,0,51,769,-3,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:43.010,0,54,703,-1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:43.510,0,190,710,4,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:44.010,0,270,765,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:44.510,6,311,718,-150,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:45.010,93,-216,-460,-7,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:45.510,-5,-463,-492,0,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:46.010,1,-501,-18,151,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:46.510,145,-556,-125,27,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:47.010,0,-235,-406,-2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:47.510,-47,-148,-547,-13,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:48.010,-1,-152,-585,-27,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:48.510,-1,1,-417,-2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:49.010,-1,-66,-459,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:49.510,-1,0,-427,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:50.010,0,3,-397,1,-1024,614,-180,0,0,989,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:50.510,0,2,-376,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:51.010,0,2,-375,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:51.510,0,54,-376,-64,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:52.010,0,2,-376,-25,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:52.510,0,1,-376,-14,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:53.010,0,1,-376,-14,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:53.510,-1,14,-376,-64,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:54.010,87,2,-376,-2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:54.510,1,1,-376,-2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:55.010,0,1,-376,0,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:55.510,1,-22,-376,-61,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:56.010,-85,-101,-597,-145,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:56.510,-123,-222,-667,-93,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:57.010,-42,-236,-705,-79,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:57.510,-42,-153,-665,-233,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:58.010,-90,-242,-730,32,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:58.510,-19,-314,-845,7,-1024,614,-180,0,0,989,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:59.010,-35,-316,-967,122,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:59.510,-70,-251,-993,104,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:00.010,-70,-157,-1024,401,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:00.510,-197,-444,-1021,488,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:01.010,-1,1,-1010,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:01.510,0,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:02.010,0,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:02.510,-1,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:03.010,0,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:03.510,-1,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:04.010,-1,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:04.510,-1,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:05.010,0,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:05.510,-1,0,-1024,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:06.010,-1,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:06.510,-1,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:07.010,0,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:07.510,-1,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:08.010,-1,0,-1024,1,-1024,614,-180,0,0,989,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:08.510,-1,0,-1024,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:09.010,0,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:09.510,0,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:10.010,0,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:10.510,-1,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:11.010,0,0,-1024,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:11.510,-1,0,-1024,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:12.010,1,0,-276,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:12.510,0,0,-101,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:13.010,-102,4,147,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:13.510,-273,13,281,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:14.010,-189,72,275,866,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:14.510,32,72,743,-188,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:15.010,147,-308,787,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:15.510,208,-243,909,-1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:16.010,166,-324,916,139,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:16.510,132,-504,907,241,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:17.010,98,-503,835,230,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:17.510,0,-416,863,-220,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:18.010,-2,-484,694,-518,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:18.510,-797,909,-199,12,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:19.010,-566,-6,-97,-114,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:19.510,-336,131,-238,521,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:20.010,-135,-224,684,-104,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:20.510,-69,-192,861,-588,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:21.010,-179,370,-293,-3,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:21.510,-154,274,-551,-153,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:22.010,-156,224,-685,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:22.510,-288,401,-852,318,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:23.010,-168,-329,529,273,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:23.510,-126,1024,274,-204,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:24.010,-1,440,620,-2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:24.510,-28,-792,-321,-2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:25.010,0,835,-232,0,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:25.510,-694,-142,-230,1024,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:26.010,-714,0,-202,-278,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:26.510,-497,-85,-681,-4,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:27.010,-439,70,-722,436,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:27.510,-65,216,-653,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:28.010,1,294,-628,69,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:28.510,8,239,-628,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:29.010,4,395,-686,59,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:29.510,1,-235,645,-83,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:30.010,0,-519,647,-4,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:30.510,0,-404,95,0,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:31.010,-32,-400,236,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:31.510,0,-77,376,56,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:32.010,-1,-87,628,-76,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:32.510,-35,-2,534,-125,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:33.010,-376,-1,685,-188,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:33.510,-225,777,531,-2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:34.010,-213,-454,-518,101,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:34.510,0,686,-47,-2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:35.010,-5,11,708,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:35.510,-30,-628,-612,30,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:36.010,25,94,-56,-1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:36.510,-326,-412,-722,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:37.010,-490,476,794,-188,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:37.510,-545,479,458,689,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:38.010,-77,814,-577,4,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:38.510,-195,612,-698,-187,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:39.010,-589,573,-50,-560,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:39.510,-293,327,-690,502,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:40.010,-797,-4,756,-330,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:40.510,-10,689,754,0,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:41.010,-84,283,724,264,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:41.510,-590,-99,-76,0,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:42.010,-251,369,-559,-39,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:42.510,-121,375,-621,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:43.010,-119,367,-661,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:43.510,-142,367,-696,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:44.010,-106,266,-540,263,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:44.510,-48,-5,417,460,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:45.010,-9,1,686,530,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:45.510,-2,43,52,6,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:46.010,1,275,-479,-308,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:46.510,0,385,-453,-1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:47.010,30,457,-602,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:47.510,-312,497,-796,-12,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:48.010,-258,55,424,253,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:48.510,-2,71,396,663,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:49.010,-1,2,-458,564,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:49.510,-887,-244,-510,344,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:50.010,-454,-89,-861,297,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:50.510,-358,-113,-867,-13,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:51.010,-337,-202,-921,45,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:51.510,-484,-19,-972,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:52.010,-686,-201,-988,5,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:52.510,-574,484,-1024,-112,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:53.010,-551,52,-964,335,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:53.510,-118,-490,-794,163,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:54.010,-72,-402,-274,199,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:54.510,-142,-600,-328,54,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:55.010,-1,-151,-522,-30,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:55.510,-17,-62,-562,-2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:56.010,-1,-39,-542,-4,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:56.510,-1,-12,-592,-47,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:57.010,-50,-41,-480,-467,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:57.510,-5,-183,425,821,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:58.010,-104,-4,-661,-205,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:58.510,-126,88,-624,-865,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:59.010,-5,13,-36,-725,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:24:59.510,-830,390,-311,-256,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:00.010,-177,-22,809,-52,-1024,614,-180,0,0,991,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:00.510,-585,160,632,-105,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:01.010,-372,-27,-502,2,-1024,614,-180,0,0,991,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:01.510,-225,-277,-615,-18,-1024,614,-180,0,0,991,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:02.010,-77,-304,-643,-1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:02.510,-164,-312,-708,74,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:03.010,-129,-416,-739,90,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:03.510,-672,51,-606,-461,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:04.010,-205,-182,43,345,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:04.510,-98,-361,821,247,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:05.010,-365,-113,950,-311,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:05.510,-493,117,-130,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:25:06.010,-385,-233,-707,205,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
