Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-14,08:09:52.650,77,882,22.30,15.2,2807,67,-38,203,-494,-246,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:52.780,73,883,22.30,15.2,2789,67,-39,549,-414,-835,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:52.900,73,883,22.30,18.7,2715,67,54,239,425,14,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:53.030,73,884,22.00,29.4,2753,67,46,-277,496,516,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:53.150,69,884,22.10,29.4,2753,67,139,-437,189,525,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:53.280,69,886,22.10,26.7,2772,67,1,-3,-410,-273,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:53.400,69,886,22.10,26.9,2819,67,-35,360,-442,-810,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:53.530,69,887,22.20,20.4,2746,67,195,103,389,65,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:53.650,59,888,22.00,29.4,2746,67,59,-354,430,585,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:53.770,59,889,22.00,29.4,2821,67,-4,-400,221,770,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:53.900,59,889,22.10,18.6,2775,67,-5,43,-460,-238,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:54.020,59,891,22.00,25.1,2784,67,-82,384,-472,-808,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:54.140,76,891,22.00,25.1,2784,67,-8,380,349,-458,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:54.260,76,891,22.10,25.8,2769,67,11,-116,685,463,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:54.380,76,893,22.00,28.8,2751,67,-3,-370,687,881,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:54.500,62,894,22.00,28.8,2751,67,-5,-48,-114,118,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:54.620,62,896,22.00,29.2,2729,67,-146,393,-503,-867,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:54.740,62,896,21.80,39.4,2828,67,-4,593,267,-447,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:54.860,62,898,21.90,28.9,2813,67,-4,-171,566,614,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:54.980,69,899,21.90,28.9,2813,67,-36,-544,567,923,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:55.100,69,899,21.90,30.1,2788,67,-143,-111,-296,40,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:55.220,69,901,21.90,31.4,2832,67,-188,483,-461,-875,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:55.340,69,902,22.10,31.4,2832,67,-5,428,175,-346,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:55.460,63,902,22.10,23.2,2775,67,-4,-164,556,708,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:55.580,63,903,22.00,33.2,2817,67,-5,-543,575,966,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:55.710,63,905,22.00,25.8,2767,67,-116,120,-441,-206,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:55.830,60,905,22.00,25.8,2767,67,-217,610,-555,-1024,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:55.940,60,905,22.00,24.4,2827,67,-4,479,291,-78,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:56.060,60,907,22.00,42.8,2745,67,-2,-288,574,783,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:56.190,60,909,21.80,42.8,2745,67,-3,-603,500,960,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:56.310,75,910,21.80,39.5,2807,67,-132,70,-509,-52,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:56.430,75,910,21.80,32.5,2807,67,-188,844,-646,-576,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:56.550,75,912,21.80,33.2,2744,67,-11,598,413,-170,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:56.670,75,914,21.80,33.2,2744,67,-7,-210,683,617,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:56.790,67,914,21.70,37.7,2755,67,-5,-765,641,723,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:56.910,67,916,21.60,40.7,2764,67,-171,-159,-417,-22,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:57.030,67,917,21.90,29.6,2764,67,-262,491,-708,-888,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:57.150,72,919,21.90,29.6,2844,67,-5,571,124,-821,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:57.270,72,919,21.90,26.3,2682,67,30,-167,678,366,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:57.390,72,922,21.30,58.0,2796,67,30,-637,680,881,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:57.510,72,923,21.50,58.0,2796,67,-5,-179,-361,155,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:57.630,76,923,21.50,42.4,2814,67,-44,755,-646,-370,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:57.750,76,925,21.50,32.0,2805,67,60,569,458,-452,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:57.870,76,928,21.70,32.0,2805,67,-1,-347,626,349,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:57.990,76,928,21.70,35.3,2804,67,-5,-809,379,615,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:58.110,74,929,21.70,34.9,2807,68,-208,-82,-503,-139,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:58.230,74,930,21.70,31.1,2813,68,-215,759,-476,-626,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:58.360,74,932,21.80,31.1,2813,68,-4,451,481,-329,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:58.480,77,932,21.80,31.5,2823,68,25,-347,640,517,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:58.590,77,933,21.80,30.8,2800,68,-32,-762,346,671,1024,-205,3,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:58.710,77,935,21.70,30.8,2800,68,-173,34,-485,-217,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:58.840,77,937,21.70,38.2,2830,68,-17,867,-322,-625,1024,-205,3,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:58.960,71,937,21.80,29.7,2805,68,60,107,548,124,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:59.080,71,938,21.80,31.5,2802,68,0,-596,619,697,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:59.200,71,939,21.80,31.5,2802,68,-22,-403,-194,265,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:59.320,72,939,21.70,35.9,2792,68,-98,486,-508,-407,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:59.440,72,941,21.80,30.2,2813,68,91,777,163,-585,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:59.560,72,943,21.80,30.2,2813,68,50,-218,506,322,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:59.680,72,944,21.80,31.3,2814,68,-121,-705,241,762,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:59.800,71,944,21.90,25.1,2830,68,-81,-127,-471,-25,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:59.920,71,945,21.90,27.9,2789,68,-130,818,-488,-859,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:00.040,71,947,21.90,27.9,2789,68,27,501,656,-265,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:00.160,71,947,21.80,31.7,2765,68,-4,-558,692,626,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:00.280,71,948,21.60,38.4,2739,68,-18,-838,212,609,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:00.400,71,950,21.50,38.4,2739,68,-258,156,-555,-334,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:00.520,71,950,21.50,37.6,2821,68,-72,904,-185,-510,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:00.650,56,952,21.80,30.6,2802,68,84,-47,618,270,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:00.760,56,953,21.70,32.9,2802,68,-1,-549,632,726,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:00.890,56,955,21.70,32.9,2796,68,-162,-721,-333,566,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:01.000,56,955,21.70,38.5,2805,68,-814,-5,-636,7,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:01.130,69,957,21.70,35.1,2817,68,-951,-66,-491,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:01.250,69,958,21.70,35.1,2817,68,-952,-11,-406,358,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:01.370,69,958,21.70,32.1,2837,68,-949,-102,-288,699,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:01.480,69,960,21.90,24.7,2840,68,-949,-3,-173,-42,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:01.610,70,961,22.00,19.8,2893,68,-707,302,-13,-685,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:01.730,70,962,22.00,19.8,2893,68,-259,451,500,-464,1024,-205,4,0,0,-457,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:01.850,70,962,22.10,13.7,2804,68,-52,-363,837,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:01.970,71,963,21.60,13.7,2804,68,-5,-775,893,127,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:02.090,71,964,21.30,33.5,2655,68,-4,-869,895,205,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:02.210,71,964,21.30,51.0,2649,68,-4,-803,896,236,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:02.330,71,967,20.90,70.3,2645,68,-7,-521,895,171,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:02.450,62,969,20.70,74.1,2645,68,-36,-5,425,12,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:02.570,62,973,20.70,74.1,2673,69,-39,79,0,9,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:02.690,62,973,20.60,63.7,3059,69,-56,234,-194,7,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:02.810,62,977,21.70,17.7,3160,69,-72,245,-226,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:02.940,79,977,21.80,17.7,3160,69,-371,362,-503,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:03.060,79,977,21.80,15.3,3088,69,-1024,909,-757,483,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:03.170,79,978,21.80,21.6,2760,69,-1024,96,4,572,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:03.290,81,979,21.10,21.6,2760,69,-1024,-173,200,121,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:03.420,81,980,21.10,46.2,2919,69,-1024,-11,228,-64,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:03.540,81,980,21.70,22.5,3018,69,-1024,190,229,-156,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:03.660,81,982,21.70,15.3,3009,69,-745,4,183,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:03.780,75,983,21.80,15.3,3009,69,-335,-18,89,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:03.900,75,983,21.80,14.1,2983,69,-471,-5,89,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:04.020,75,984,21.90,12.3,2959,69,-503,-5,89,-72,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:04.140,75,984,21.90,9.7,2959,69,-491,-4,88,-179,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:04.260,70,985,21.90,9.7,2945,69,-487,99,88,-125,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:04.380,70,985,22.00,9.7,2914,69,-241,315,-256,282,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:04.500,70,985,22.00,9.1,2820,69,-131,342,-569,363,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:04.620,82,986,22.00,9.1,2820,69,-22,155,-652,121,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:04.750,82,986,21.80,19.2,2711,69,-7,168,-698,72,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:04.860,82,987,21.50,31.5,2716,69,-5,196,-717,7,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:04.980,82,989,21.40,40.5,2716,69,17,216,-735,-26,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:05.100,71,990,21.40,40.5,2741,69,12,167,-672,4,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:05.230,71,990,21.40,38.7,2767,69,-2,203,-697,61,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:10:05.350,71,992,21.40,34.6,2767,69,-4,202,-722,15,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:05.480,68,994,21.40,34.6,2782,69,-88,81,-530,10,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:05.600,68,995,21.40,36.6,2812,69,-42,-121,-439,97,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:05.720,68,995,21.40,40.5,2935,69,-42,-94,-395,83,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:05.850,68,997,21.50,23.7,3012,69,-43,-116,-391,72,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:05.970,69,999,21.50,23.7,3012,69,-119,-4,-442,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:06.090,69,999,21.70,21.9,3073,69,-124,13,-496,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:06.220,69,999,21.60,23.8,3051,69,-75,8,-504,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:06.340,69,1001,21.50,23.8,3051,69,-7,0,-508,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:06.460,68,1002,21.50,29.7,3065,69,-5,-3,-509,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:06.580,68,1002,21.50,29.1,3072,69,-5,-20,-510,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:06.700,68,1003,21.60,28.1,3087,69,-17,-6,-510,-42,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:06.820,67,1005,21.60,28.1,3087,69,-19,78,-510,-58,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:06.940,67,1005,21.60,27.9,3082,69,-7,141,-542,-41,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:07.070,67,1006,21.60,27.7,3083,69,-5,187,-576,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:07.190,67,1007,21.50,29.9,3083,69,-5,188,-593,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:07.310,71,1009,21.50,29.9,3058,69,-5,186,-599,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:07.430,71,1009,21.30,40.0,3034,69,-5,232,-602,-31,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:07.560,71,1011,21.20,43.4,3040,69,-5,263,-603,-127,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:07.680,69,1013,21.20,43.4,3040,69,-4,281,-634,-60,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:07.800,69,1014,21.20,43.8,3031,69,-4,234,-634,3,1024,-205,4,0,0,-457,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:07.920,69,1014,21.20,45.5,3001,69,-5,217,-635,114,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:08.040,69,1017,21.20,46.6,2997,69,-5,201,-635,141,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:08.160,73,1019,21.20,46.6,2997,69,-5,139,-634,14,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:08.280,73,1019,21.10,46.6,2995,69,-5,137,-635,-29,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:08.410,73,1021,21.10,45.6,3039,69,-84,140,-637,-99,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:08.530,73,1023,21.20,45.6,3039,69,-85,170,-640,-87,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:08.650,70,1026,21.20,42.2,3062,69,-54,218,-637,-36,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:08.770,70,1026,21.20,41.5,3060,69,-23,220,-619,-16,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:08.900,70,1027,21.20,41.4,3079,69,-7,200,-615,3,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:09.020,60,1029,21.20,41.4,3079,69,-7,198,-614,37,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:09.140,60,1029,21.20,39.8,3087,69,-5,210,-613,52,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:09.260,60,1031,21.20,39.6,3091,69,-7,181,-613,10,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:09.380,60,1032,21.20,39.3,3091,69,-8,180,-613,7,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:09.500,62,1035,21.20,39.3,3103,69,-30,223,-613,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:09.620,62,1035,21.20,38.7,3119,69,-31,251,-613,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:09.750,62,1037,21.30,37.1,3125,69,-7,281,-613,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:09.870,62,1039,21.30,37.1,3125,69,-5,281,-613,5,1024,-205,4,0,0,-457,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:09.990,66,1039,21.20,38.2,3087,69,-7,272,-613,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:10.110,66,1040,21.20,40.1,3059,69,-7,253,-613,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,08:10:10.240,66,1042,21.20,41.4,3059,69,-22,253,-610,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
