Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-22,10:29:43.780,92,1184,21.80,11.6,2559,63,-1,44,328,0,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:43.900,92,1184,21.80,11.4,2559,63,-1,800,666,16,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:44.020,92,1185,21.80,13.8,2479,63,-2,787,39,-12,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:44.140,94,1185,21.80,13.8,2479,63,-2,62,9,-6,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:44.270,94,1185,21.50,25.3,2544,63,-2,-382,6,15,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:44.390,94,1187,21.70,17.3,2581,63,41,-733,381,110,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:44.510,94,1187,21.90,17.3,2581,63,-3,-171,424,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:44.630,90,1188,21.90,9.7,2490,63,-3,-46,288,5,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:44.750,90,1188,21.80,25.8,2552,63,-3,-208,257,48,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:44.870,90,1189,21.80,14.7,2583,63,-3,-292,255,46,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:44.990,92,1189,21.90,14.7,2583,63,-3,-292,255,190,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:45.110,92,1189,21.90,10.8,2577,63,-2,-195,200,113,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:45.240,92,1190,21.90,10.9,2555,63,-2,-43,307,9,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:45.360,92,1191,21.90,10.7,2555,63,-2,9,340,5,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:45.480,88,1191,21.90,10.7,2553,63,-2,195,325,3,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:45.600,88,1191,21.90,11.0,2548,63,-2,195,321,-52,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:45.720,88,1192,21.80,12.3,2550,63,-2,164,278,-119,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:45.840,85,1192,21.80,12.3,2550,63,-2,109,244,-135,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:45.970,85,1192,21.80,11.8,2558,63,-2,1,244,-116,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:46.090,85,1193,21.90,10.5,2557,63,-2,-54,245,1,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:46.210,85,1193,21.90,10.1,2557,63,-2,-18,275,2,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:46.330,87,1194,21.90,10.1,2552,63,-2,-2,279,2,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:46.450,87,1194,21.90,10.3,2556,63,-2,73,281,39,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:46.570,87,1194,21.90,10.2,2557,63,-2,162,266,5,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:46.690,87,1195,21.90,10.2,2557,63,-2,129,283,4,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:46.820,91,1195,21.90,10.6,2554,63,-3,100,290,4,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:46.940,91,1195,21.90,11.2,2551,63,-2,118,586,759,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:47.060,91,1196,21.90,11.1,2551,63,-3,0,346,1024,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:47.180,92,1196,21.90,11.1,2471,63,-3,-1,91,6,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:47.300,92,1196,21.50,29.9,2508,63,-3,-1,89,-145,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:47.420,92,1197,21.70,13.2,2588,63,-11,-112,88,-910,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:47.540,92,1198,21.90,13.2,2588,63,0,-112,566,-910,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:47.660,94,1198,21.90,9.4,2521,63,-64,-123,231,0,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:47.790,94,1199,21.50,25.9,2505,63,-62,-200,141,2,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:47.910,94,1200,21.30,19.5,2505,63,-4,-205,161,-30,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:48.030,94,1201,21.30,19.5,2591,63,-3,-160,308,1,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:48.150,94,1201,21.90,10.9,2585,63,13,-2,339,150,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:48.270,94,1201,21.90,9.1,2564,63,44,73,340,118,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:48.390,94,1202,21.80,9.1,2564,63,34,107,341,59,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:48.510,85,1203,21.80,11.9,2552,63,33,130,325,5,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:48.640,85,1203,21.80,12.4,2560,63,1,72,269,3,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:48.760,85,1203,21.80,12.4,2563,63,-1,56,254,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:48.880,85,1204,21.80,12.4,2563,63,-1,51,254,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:49.000,93,1204,21.80,11.3,2562,63,-1,133,221,4,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:49.120,93,1204,21.90,10.2,2566,63,-1,71,221,-78,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:49.240,93,1205,21.90,10.2,2566,63,13,19,264,-134,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:49.360,97,1205,21.90,10.9,2570,63,-1,62,280,-7,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:49.480,97,1205,21.90,10.6,2556,63,-1,32,283,-1,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:49.610,97,1206,21.80,11.4,2545,63,-2,29,287,10,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:49.730,97,1206,21.90,11.4,2545,63,107,-1,661,-1024,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:49.850,97,1206,21.90,10.6,2539,63,73,116,97,-691,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:49.970,97,1207,21.50,23.5,2464,63,24,64,121,387,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:50.090,97,1208,21.40,23.5,2464,63,5,101,139,1024,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:50.210,97,1209,21.40,20.5,2588,63,4,42,845,1024,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:50.330,94,1209,21.90,11.7,2439,63,0,28,383,1,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:50.450,94,1209,21.20,34.2,2511,63,-2,-1,211,1,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:50.580,94,1211,21.10,34.2,2511,63,-2,-13,206,96,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:50.700,96,1211,21.10,12.4,2608,63,-28,-138,337,175,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:50.820,96,1213,21.80,10.2,2598,63,-82,-101,291,2,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:50.940,96,1213,21.80,10.2,2598,63,-98,-79,196,-179,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:51.060,96,1214,21.80,10.8,2588,63,-69,-60,195,-210,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:51.180,97,1214,21.80,9.5,2584,63,-38,-36,212,-169,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:51.300,97,1214,21.90,9.4,2570,63,-3,-112,278,-91,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:51.430,97,1215,21.90,9.4,2570,63,-3,-99,277,0,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:51.550,87,1215,21.90,10.1,2555,63,-2,-27,272,15,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:51.670,87,1215,21.90,11.4,2552,63,-1,31,324,9,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:51.790,87,1216,21.80,11.2,2552,63,-2,31,325,-64,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:51.910,87,1216,21.80,11.2,2549,63,-2,84,287,-62,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:52.030,95,1216,21.80,12.0,2563,63,-2,84,283,-36,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:52.150,95,1217,21.80,11.6,2556,63,-2,51,282,-19,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:52.270,95,1217,21.80,11.6,2556,63,1,-1,376,54,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:52.400,95,1218,21.80,11.0,2550,63,0,81,683,1024,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:52.520,96,1218,21.90,9.6,2398,63,1,20,39,641,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:52.640,96,1218,21.10,9.6,2398,63,20,-1,37,-72,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:52.760,96,1220,21.10,42.0,2526,63,5,-2,36,-208,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:52.880,94,1220,21.40,19.1,2597,63,3,-2,56,-1024,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:53.010,94,1221,21.90,8.7,2559,63,1,14,628,-902,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:53.130,94,1221,21.50,8.7,2559,63,-2,-2,264,-64,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:53.250,94,1221,21.50,24.0,2429,63,-3,-2,145,2,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:53.370,96,1222,21.20,24.1,2601,63,-3,-19,140,3,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:53.490,96,1224,21.80,11.6,2607,63,87,-112,287,7,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:53.610,96,1224,21.80,11.6,2607,63,20,-5,313,43,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:53.730,96,1224,21.90,9.1,2566,63,14,23,314,10,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:53.850,98,1225,21.90,11.2,2577,63,54,9,314,9,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:53.980,98,1225,21.80,11.2,2577,63,84,4,333,67,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:54.100,98,1226,21.80,10.7,2556,63,99,20,337,9,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:54.220,95,1226,21.80,12.2,2552,63,83,36,339,5,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:54.340,95,1226,21.80,11.9,2552,63,42,38,325,124,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:54.460,95,1227,21.80,11.9,2547,63,-2,49,322,106,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:54.580,95,1227,21.80,11.5,2552,63,-3,33,278,102,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:54.710,95,1228,21.80,11.9,2565,63,-3,29,259,93,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:54.830,95,1228,21.80,11.9,2565,63,-2,21,288,61,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:54.950,95,1229,21.80,12.3,2570,63,0,18,685,-1024,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:55.070,95,1229,21.80,11.0,2470,63,-3,36,57,-755,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:55.190,96,1229,21.70,17.0,2495,63,-2,27,45,-266,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:55.310,96,1230,21.70,17.0,2495,63,-2,-1,46,7,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:55.430,96,1230,21.70,16.8,2580,63,26,3,391,1024,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:55.550,90,1231,21.80,9.4,2557,63,-3,0,581,1024,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:55.680,90,1232,21.60,17.3,2557,63,-3,-1,304,204,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:55.800,90,1233,21.60,17.3,2429,63,-3,-1,231,31,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:55.920,90,1233,21.30,38.1,2584,63,-2,-2,227,191,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:56.040,90,1235,21.60,12.9,2604,63,-1,-75,291,351,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:56.160,90,1236,21.60,12.9,2604,63,-30,-28,295,2,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:56.280,90,1236,21.80,9.8,2576,63,-52,-84,238,-107,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:56.400,86,1236,21.80,11.3,2570,63,-48,-132,191,-177,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:56.520,86,1236,21.80,11.3,2570,64,-41,-144,186,-239,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:56.640,86,1237,21.80,10.0,2585,64,-4,-118,292,-243,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:56.770,86,1237,21.90,9.5,2574,64,-17,-6,313,2,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:56.890,90,1237,21.80,11.2,2556,64,-18,-4,294,148,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:57.010,90,1238,21.80,11.2,2556,64,-3,-43,290,36,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:57.130,90,1238,21.80,11.9,2548,64,-2,-44,289,2,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:57.250,90,1239,21.80,11.5,2554,64,-2,-44,289,2,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:57.370,87,1239,21.80,11.6,2556,64,-4,-12,288,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:57.500,87,1240,21.80,11.6,2556,64,-21,-6,288,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:57.620,87,1240,21.80,11.0,2554,64,-51,25,288,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:57.740,89,1240,21.80,11.5,2559,64,-74,123,289,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:57.860,89,1241,21.80,11.5,2559,64,-69,118,291,1,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:57.980,89,1241,21.80,10.2,2550,64,-72,104,322,0,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:58.100,89,1241,21.80,10.6,2545,64,-56,44,326,-64,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:58.220,92,1242,21.80,12.2,2545,64,-8,2,267,-141,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:58.350,92,1242,21.80,12.2,2548,64,-4,2,275,-88,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:58.460,92,1242,21.80,11.9,2558,64,-3,-1,279,-1,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:58.600,89,1243,21.80,11.8,2551,64,-3,-1,281,61,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:58.720,89,1243,21.90,11.8,2551,64,-2,71,573,373,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:58.860,89,1244,21.90,11.3,2549,64,10,54,326,1024,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:58.980,89,1244,21.80,12.0,2414,63,24,1,1,18,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:59.120,85,1244,21.40,30.6,2536,63,20,-1,-17,-133,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:59.240,85,1246,21.60,13.0,2596,63,13,-1,-18,-685,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:59.370,85,1247,21.60,13.0,2596,63,3,46,605,-830,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:59.490,85,1247,21.80,9.4,2525,63,0,-1,393,-128,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:59.610,94,1247,21.70,16.8,2500,63,-2,-124,152,-58,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:59.730,94,1248,21.50,26.8,2500,63,-2,-218,121,-204,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:59.860,94,1249,21.50,26.8,2601,63,-2,-63,137,-144,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:59.980,94,1249,21.80,9.5,2590,63,-2,-3,338,-4,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:00.100,94,1250,21.80,10.2,2560,63,-3,16,292,0,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:00.220,94,1250,21.80,10.2,2560,63,-2,63,263,2,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:00.340,94,1250,21.80,11.0,2564,63,61,64,259,7,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:00.460,87,1251,21.80,12.6,2569,64,69,56,258,108,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:00.580,87,1252,21.80,12.6,2569,64,75,72,274,106,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:00.710,87,1252,21.80,10.6,2560,64,76,102,282,10,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:00.830,95,1252,21.90,9.7,2564,64,30,102,290,6,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:00.950,95,1252,21.80,11.5,2555,64,6,71,305,34,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:01.070,95,1253,21.80,11.5,2555,63,1,25,306,37,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:01.190,95,1253,21.80,10.4,2553,63,1,19,557,351,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:01.310,96,1253,21.80,12.8,2533,63,-1,4,483,1024,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:30:01.430,96,1254,21.70,25.0,2533,63,-2,1,37,437,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
